2500,4
9800
200,199,0.89111
249,199,1.106
150,200,1.0584
199,200,0.89111
250,200,0.74989
151,201,1.1956
202,201,0.75928
251,201,1.0588
152,202,0.79665
201,202,0.75928
203,202,0.87103
252,202,1.3424
153,203,0.95975
202,203,0.87103
204,203,1.0442
253,203,0.67595
154,204,1.002
203,204,1.0442
205,204,0.94817
254,204,0.85748
155,205,0.9176
204,205,0.94817
206,205,1.0509
255,205,0.7601
156,206,0.96804
205,206,1.0509
207,206,1.025
256,206,0.94141
157,207,1.0497
206,207,1.025
208,207,1.0175
257,207,0.72843
158,208,1.0964
207,208,1.0175
209,208,1.2275
258,208,0.98147
159,209,0.911
208,209,1.2275
210,209,1.0153
259,209,1.0647
160,210,0.72314
209,210,1.0153
211,210,1.2241
260,210,0.96224
161,211,1.0483
210,211,1.2241
212,211,0.93536
261,211,1.0107
162,212,1.0321
211,212,0.93536
213,212,0.92651
262,212,0.76541
163,213,0.9509
212,213,0.92651
214,213,1.0006
263,213,1.0815
164,214,1.3071
213,214,1.0006
215,214,1.1044
264,214,0.95273
165,215,0.99564
214,215,1.1044
216,215,1.0644
265,215,1.277
166,216,0.98907
215,216,1.0644
217,216,1.1149
266,216,1.0749
167,217,1.3677
216,217,1.1149
218,217,0.89946
267,217,0.83108
168,218,0.88482
217,218,0.89946
219,218,1.3614
268,218,1.1957
169,219,0.90965
218,219,1.3614
220,219,1.2073
269,219,1.241
170,220,1.1995
219,220,1.2073
221,220,0.68968
270,220,1.0516
171,221,1.1403
220,221,0.68968
222,221,0.77498
271,221,1.0223
172,222,1.1625
221,222,0.77498
223,222,0.62
272,222,0.97951
173,223,1.0552
222,223,0.62
224,223,0.9136
273,223,0.60519
174,224,1.4901
223,224,0.9136
225,224,0.77156
274,224,0.97091
175,225,0.8649
224,225,0.77156
226,225,0.88967
275,225,1.0956
176,226,1.182
225,226,0.88967
227,226,1.3748
276,226,0.91905
177,227,0.94087
226,227,1.3748
228,227,1.0996
277,227,0.85613
178,228,0.80939
227,228,1.0996
229,228,1.1669
278,228,0.7535
179,229,0.85585
228,229,1.1669
230,229,0.84704
279,229,0.74732
180,230,1.4491
229,230,0.84704
231,230,1.1714
280,230,0.77962
181,231,0.92557
230,231,1.1714
232,231,1.2322
281,231,0.84336
182,232,1.1755
231,232,1.2322
233,232,0.86505
282,232,1.0649
183,233,0.83914
232,233,0.86505
234,233,0.91073
283,233,1.4185
184,234,1.1119
233,234,0.91073
235,234,0.90557
284,234,1.2732
185,235,1.0619
234,235,0.90557
236,235,1.1764
285,235,1.2876
186,236,1.0798
235,236,1.1764
237,236,0.82777
286,236,1.242
187,237,1.1158
236,237,0.82777
238,237,1.0361
287,237,1.1605
188,238,0.82113
237,238,1.0361
239,238,0.95117
288,238,1.2422
189,239,0.78094
238,239,0.95117
240,239,1.4016
289,239,0.91673
190,240,1.086
239,240,1.4016
241,240,1.0386
290,240,0.95137
191,241,1.0089
240,241,1.0386
242,241,1.1213
291,241,1.1832
192,242,1.0636
241,242,1.1213
243,242,0.73547
292,242,0.91987
193,243,1.2794
242,243,0.73547
244,243,1.2162
293,243,1.1403
194,244,0.91983
243,244,1.2162
245,244,0.8431
294,244,1.1643
195,245,0.95486
244,245,0.8431
246,245,1.0284
295,245,0.97295
196,246,1.2098
245,246,1.0284
247,246,0.71002
296,246,1.1584
197,247,0.88275
246,247,0.71002
248,247,0.92156
297,247,0.80405
198,248,1.0844
247,248,0.92156
249,248,0.81396
298,248,0.8608
199,249,1.106
248,249,0.81396
250,249,0.80169
299,249,0.64805
200,250,0.74989
249,250,0.80169
300,250,1.0458
201,251,1.0588
252,251,0.95182
301,251,0.92574
202,252,1.3424
251,252,0.95182
253,252,1.0083
302,252,1.1206
203,253,0.67595
252,253,1.0083
254,253,1.3043
303,253,0.92597
204,254,0.85748
253,254,1.3043
255,254,0.73829
304,254,0.94505
205,255,0.7601
254,255,0.73829
256,255,0.64807
305,255,1.1541
206,256,0.94141
255,256,0.64807
257,256,0.77161
306,256,1.2689
207,257,0.72843
256,257,0.77161
258,257,0.8494
307,257,1.172
208,258,0.98147
257,258,0.8494
259,258,1.006
308,258,0.87733
209,259,1.0647
258,259,1.006
260,259,0.90215
309,259,1.0908
210,260,0.96224
259,260,0.90215
261,260,1.6692
310,260,0.92506
211,261,1.0107
260,261,1.6692
262,261,0.98654
311,261,0.90831
212,262,0.76541
261,262,0.98654
263,262,1.0855
312,262,0.89074
213,263,1.0815
262,263,1.0855
264,263,0.88525
313,263,0.94975
214,264,0.95273
263,264,0.88525
265,264,1.0915
314,264,1.2618
215,265,1.277
264,265,1.0915
266,265,0.9632
315,265,0.92599
216,266,1.0749
265,266,0.9632
267,266,0.64008
316,266,0.926
217,267,0.83108
266,267,0.64008
268,267,0.86878
317,267,1.161
218,268,1.1957
267,268,0.86878
269,268,1.445
318,268,1.1822
219,269,1.241
268,269,1.445
270,269,1.0634
319,269,0.96101
220,270,1.0516
269,270,1.0634
271,270,1.2481
320,270,0.96793
221,271,1.0223
270,271,1.2481
272,271,1.1178
321,271,1.2297
222,272,0.97951
271,272,1.1178
273,272,0.72649
322,272,1.1069
223,273,0.60519
272,273,0.72649
274,273,1.2291
323,273,0.96623
224,274,0.97091
273,274,1.2291
275,274,1.1428
324,274,0.93061
225,275,1.0956
274,275,1.1428
276,275,0.71615
325,275,1.2622
226,276,0.91905
275,276,0.71615
277,276,0.82312
326,276,0.94994
227,277,0.85613
276,277,0.82312
278,277,0.8688
327,277,0.49604
228,278,0.7535
277,278,0.8688
279,278,0.76211
328,278,1.1272
229,279,0.74732
278,279,0.76211
280,279,1.0013
329,279,0.85181
230,280,0.77962
279,280,1.0013
281,280,1.1975
330,280,0.75718
231,281,0.84336
280,281,1.1975
282,281,1.1443
331,281,0.82297
232,282,1.0649
281,282,1.1443
283,282,0.60645
332,282,0.74862
233,283,1.4185
282,283,0.60645
284,283,0.90386
333,283,1.1678
234,284,1.2732
283,284,0.90386
285,284,0.6223
334,284,0.93981
235,285,1.2876
284,285,0.6223
286,285,1.3685
335,285,0.49132
236,286,1.242
285,286,1.3685
287,286,0.8965
336,286,1.3887
237,287,1.1605
286,287,0.8965
288,287,1.1093
337,287,0.93117
238,288,1.2422
287,288,1.1093
289,288,1.0586
338,288,0.90747
239,289,0.91673
288,289,1.0586
290,289,1.198
339,289,1.1045
240,290,0.95137
289,290,1.198
291,290,1.1445
340,290,1.1357
241,291,1.1832
290,291,1.1445
292,291,0.80424
341,291,1.1081
242,292,0.91987
291,292,0.80424
293,292,0.98619
342,292,0.705
243,293,1.1403
292,293,0.98619
294,293,1.0329
343,293,1.1592
244,294,1.1643
293,294,1.0329
295,294,0.63789
344,294,0.82883
245,295,0.97295
294,295,0.63789
296,295,1.3103
345,295,1.1295
246,296,1.1584
295,296,1.3103
297,296,0.86093
346,296,1.2345
247,297,0.80405
296,297,0.86093
298,297,1.1375
347,297,1.3172
248,298,0.8608
297,298,1.1375
299,298,1.195
348,298,1.1685
249,299,0.64805
298,299,1.195
300,299,1.0264
349,299,1.2477
250,300,1.0458
299,300,1.0264
350,300,1.0251
251,301,0.92574
302,301,1.0484
351,301,1.2892
252,302,1.1206
301,302,1.0484
303,302,1.2847
352,302,0.77114
253,303,0.92597
302,303,1.2847
304,303,1.2523
353,303,0.79002
254,304,0.94505
303,304,1.2523
305,304,0.82762
354,304,1.1155
255,305,1.1541
304,305,0.82762
306,305,0.81058
355,305,0.61744
256,306,1.2689
305,306,0.81058
307,306,1.5243
356,306,1.0898
257,307,1.172
306,307,1.5243
308,307,0.87616
357,307,1.2989
258,308,0.87733
307,308,0.87616
309,308,0.78709
358,308,0.89992
259,309,1.0908
308,309,0.78709
310,309,0.90256
359,309,1.043
260,310,0.92506
309,310,0.90256
311,310,0.97708
360,310,0.94376
261,311,0.90831
310,311,0.97708
312,311,1.0601
361,311,0.90808
262,312,0.89074
311,312,1.0601
313,312,0.91823
362,312,1.1221
263,313,0.94975
312,313,0.91823
314,313,1.0227
363,313,1.1204
264,314,1.2618
313,314,1.0227
315,314,0.98108
364,314,0.904
265,315,0.92599
314,315,0.98108
316,315,1.1566
365,315,0.9606
266,316,0.926
315,316,1.1566
317,316,1.38
366,316,0.81245
267,317,1.161
316,317,1.38
318,317,0.79825
367,317,0.92039
268,318,1.1822
317,318,0.79825
319,318,1.017
368,318,0.99838
269,319,0.96101
318,319,1.017
320,319,1.1607
369,319,1.1336
270,320,0.96793
319,320,1.1607
321,320,1.0797
370,320,0.61727
271,321,1.2297
320,321,1.0797
322,321,1.082
371,321,1.399
272,322,1.1069
321,322,1.082
323,322,1.171
372,322,1.3325
273,323,0.96623
322,323,1.171
324,323,1.0929
373,323,1.1823
274,324,0.93061
323,324,1.0929
325,324,0.79275
374,324,0.91447
275,325,1.2622
324,325,0.79275
326,325,0.70449
375,325,1.146
276,326,0.94994
325,326,0.70449
327,326,0.95485
376,326,1.189
277,327,0.49604
326,327,0.95485
328,327,1.3061
377,327,1.2637
278,328,1.1272
327,328,1.3061
329,328,0.90593
378,328,0.92984
279,329,0.85181
328,329,0.90593
330,329,1.01
379,329,0.96594
280,330,0.75718
329,330,1.01
331,330,0.89936
380,330,1.4016
281,331,0.82297
330,331,0.89936
332,331,0.70728
381,331,1.1001
282,332,0.74862
331,332,0.70728
333,332,1.2288
382,332,0.66725
283,333,1.1678
332,333,1.2288
334,333,1.1596
383,333,1.1349
284,334,0.93981
333,334,1.1596
335,334,0.98112
384,334,1.1143
285,335,0.49132
334,335,0.98112
336,335,0.88462
385,335,1.1558
286,336,1.3887
335,336,0.88462
337,336,1.1989
386,336,1.0005
287,337,0.93117
336,337,1.1989
338,337,0.72959
387,337,1.1562
288,338,0.90747
337,338,0.72959
339,338,0.93488
388,338,1.0215
289,339,1.1045
338,339,0.93488
340,339,1.1135
389,339,1.222
290,340,1.1357
339,340,1.1135
341,340,0.84803
390,340,1.0636
291,341,1.1081
340,341,0.84803
342,341,0.97721
391,341,1.0497
292,342,0.705
341,342,0.97721
343,342,1.1982
392,342,1.0208
293,343,1.1592
342,343,1.1982
344,343,1.2252
393,343,0.84461
294,344,0.82883
343,344,1.2252
345,344,1.0999
394,344,1.4638
295,345,1.1295
344,345,1.0999
346,345,0.95352
395,345,1.0659
296,346,1.2345
345,346,0.95352
347,346,1.0329
396,346,1.0634
297,347,1.3172
346,347,1.0329
348,347,0.82294
397,347,0.93287
298,348,1.1685
347,348,0.82294
349,348,1.3923
398,348,0.9976
299,349,1.2477
348,349,1.3923
350,349,0.9582
399,349,1.1207
300,350,1.0251
349,350,0.9582
400,350,1.0929
301,351,1.2892
352,351,0.91048
401,351,0.86475
302,352,0.77114
351,352,0.91048
353,352,1.1398
402,352,1.0049
303,353,0.79002
352,353,1.1398
354,353,0.97022
403,353,0.68338
304,354,1.1155
353,354,0.97022
355,354,1.1461
404,354,0.78669
305,355,0.61744
354,355,1.1461
356,355,0.89193
405,355,0.93699
306,356,1.0898
355,356,0.89193
357,356,1.2568
406,356,1.0623
307,357,1.2989
356,357,1.2568
358,357,1.1216
407,357,1.1761
308,358,0.89992
357,358,1.1216
359,358,1.0369
408,358,1.4147
309,359,1.043
358,359,1.0369
360,359,0.92679
409,359,0.86711
310,360,0.94376
359,360,0.92679
361,360,0.57929
410,360,0.49943
311,361,0.90808
360,361,0.57929
362,361,0.73702
411,361,1.302
312,362,1.1221
361,362,0.73702
363,362,1.0994
412,362,1.1708
313,363,1.1204
362,363,1.0994
364,363,0.83143
413,363,1.219
314,364,0.904
363,364,0.83143
365,364,0.55626
414,364,1.1738
315,365,0.9606
364,365,0.55626
366,365,1.1244
415,365,1.2248
316,366,0.81245
365,366,1.1244
367,366,0.90158
416,366,0.91638
317,367,0.92039
366,367,0.90158
368,367,1.2157
417,367,0.91241
318,368,0.99838
367,368,1.2157
369,368,1.1692
418,368,0.97325
319,369,1.1336
368,369,1.1692
370,369,0.96193
419,369,0.81475
320,370,0.61727
369,370,0.96193
371,370,0.87924
420,370,0.96857
321,371,1.399
370,371,0.87924
372,371,0.82932
421,371,1.2233
322,372,1.3325
371,372,0.82932
373,372,1.2011
422,372,0.98589
323,373,1.1823
372,373,1.2011
374,373,1.0257
423,373,1.1298
324,374,0.91447
373,374,1.0257
375,374,1.2473
424,374,0.98656
325,375,1.146
374,375,1.2473
376,375,1.1
425,375,0.78363
326,376,1.189
375,376,1.1
377,376,1.2597
426,376,1.1945
327,377,1.2637
376,377,1.2597
378,377,1.1098
427,377,0.904
328,378,0.92984
377,378,1.1098
379,378,1.1406
428,378,0.785
329,379,0.96594
378,379,1.1406
380,379,1.1985
429,379,0.78958
330,380,1.4016
379,380,1.1985
381,380,0.43019
430,380,1.1041
331,381,1.1001
380,381,0.43019
382,381,0.91225
431,381,0.78809
332,382,0.66725
381,382,0.91225
383,382,0.92691
432,382,1.2296
333,383,1.1349
382,383,0.92691
384,383,0.76091
433,383,0.99736
334,384,1.1143
383,384,0.76091
385,384,0.98196
434,384,0.98075
335,385,1.1558
384,385,0.98196
386,385,0.87251
435,385,1.0096
336,386,1.0005
385,386,0.87251
387,386,1.2528
436,386,1.1712
337,387,1.1562
386,387,1.2528
388,387,0.90172
437,387,0.81166
338,388,1.0215
387,388,0.90172
389,388,0.65643
438,388,0.9968
339,389,1.222
388,389,0.65643
390,389,1.3351
439,389,1.2691
340,390,1.0636
389,390,1.3351
391,390,0.93594
440,390,1.0769
341,391,1.0497
390,391,0.93594
392,391,0.73036
441,391,1.0119
342,392,1.0208
391,392,0.73036
393,392,0.70359
442,392,1.0297
343,393,0.84461
392,393,0.70359
394,393,0.96976
443,393,0.77814
344,394,1.4638
393,394,0.96976
395,394,1.1022
444,394,0.97368
345,395,1.0659
394,395,1.1022
396,395,0.73025
445,395,1.1335
346,396,1.0634
395,396,0.73025
397,396,0.97674
446,396,1.3008
347,397,0.93287
396,397,0.97674
398,397,1.0655
447,397,0.91234
348,398,0.9976
397,398,1.0655
399,398,1.3822
448,398,0.85871
349,399,1.1207
398,399,1.3822
400,399,0.89428
449,399,0.86501
350,400,1.0929
399,400,0.89428
450,400,0.9999
351,401,0.86475
402,401,0.88459
451,401,1.212
352,402,1.0049
401,402,0.88459
403,402,0.9807
452,402,1.072
353,403,0.68338
402,403,0.9807
404,403,1.4346
453,403,1.1278
354,404,0.78669
403,404,1.4346
405,404,0.89885
454,404,0.75189
355,405,0.93699
404,405,0.89885
406,405,0.86188
455,405,0.95907
356,406,1.0623
405,406,0.86188
407,406,1.0292
456,406,1.2165
357,407,1.1761
406,407,1.0292
408,407,1.0528
457,407,0.88899
358,408,1.4147
407,408,1.0528
409,408,1.1943
458,408,1.0295
