   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
2500, 0.000000, 0.500000, 0.500000, 37, 0, 157.000000, 104.000000
2500, 0.000000, 0.500000, 0.500000, 38, 0, 107.000000, 91.000000
2500, 0.000000, 0.500000, 0.500000, 39, 0, 109.000000, 82.000000
2500, 0.000000, 0.500000, 0.500000, 40, 0, 158.000000, 72.000000
2500, 0.000000, 0.500000, 0.500000, 41, 0, 79.000000, 73.000000
2500, 0.000000, 0.500000, 0.500000, 42, 1, 67.000000, 65.000000
2500, 0.000000, 0.500000, 0.500000, 43, 0, 152.000000, 101.000000
2500, 0.000000, 0.500000, 0.500000, 44, 0, 159.000000, 106.000000
2500, 0.000000, 0.500000, 0.500000, 45, 0, 100.000000, 78.000000
2500, 0.000000, 0.500000, 0.500000, 46, 0, 93.000000, 73.000000
2500, 0.000000, 0.500000, 0.500000, 47, 0, 138.000000, 120.000000
2500, 0.000000, 0.500000, 0.500000, 48, 0, 109.000000, 107.000000
2500, 0.000000, 0.500000, 0.500000, 49, 0, 92.000000, 88.000000
2500, 0.000000, 0.500000, 0.500000, 50, 0, 108.000000, 103.000000
2500, 0.000000, 0.500000, 0.500000, 51, 0, 62.000000, 58.000000
2500, 0.000000, 0.500000, 0.500000, 52, 1, 129.000000, 64.000000
2500, 0.000000, 0.500000, 0.500000, 53, 0, 139.000000, 122.000000
2500, 0.000000, 0.500000, 0.500000, 54, 0, 155.000000, 106.000000
2500, 0.000000, 0.500000, 0.500000, 55, 1, 100.000000, 96.000000
2500, 0.000000, 0.500000, 0.500000, 56, 0, 112.000000, 84.000000
2500, 0.000000, 0.500000, 0.500000, 57, 0, 119.000000, 87.000000
2500, 0.000000, 0.500000, 0.500000, 58, 0, 120.000000, 96.000000
2500, 0.000000, 0.500000, 0.500000, 59, 0, 139.000000, 98.000000
2500, 0.000000, 0.500000, 0.500000, 60, 0, 105.000000, 95.000000
2500, 0.000000, 0.500000, 0.500000, 61, 0, 142.000000, 51.000000
2500, 0.000000, 0.500000, 0.500000, 62, 0, 109.000000, 96.000000
2500, 0.000000, 0.500000, 0.500000, 63, 0, 157.000000, 123.000000
2500, 0.000000, 0.500000, 0.500000, 64, 0, 157.000000, 55.000000
2500, 0.000000, 0.500000, 0.500000, 65, 0, 118.000000, 112.000000
2500, 0.000000, 0.500000, 0.500000, 66, 0, 145.000000, 96.000000
2500, 0.000000, 0.500000, 0.500000, 67, 1, 139.000000, 116.000000
2500, 0.000000, 0.500000, 0.500000, 68, 0, 93.000000, 84.000000
2500, 0.000000, 0.500000, 0.500000, 69, 0, 124.000000, 81.000000
2500, 0.000000, 0.500000, 0.500000, 70, 0, 75.000000, 67.000000
2500, 0.000000, 0.500000, 0.500000, 71, 0, 192.000000, 189.000000
2500, 0.000000, 0.500000, 0.500000, 72, 1, 82.000000, 75.000000
2500, 0.000000, 0.500000, 0.500000, 73, 0, 169.000000, 63.000000
2500, 0.000000, 0.500000, 0.500000, 74, 0, 90.000000, 66.000000
2500, 0.000000, 0.500000, 0.500000, 75, 0, 96.000000, 94.000000
2500, 0.000000, 0.500000, 0.500000, 76, 1, 126.000000, 85.000000
2500, 0.000000, 0.500000, 0.500000, 77, 0, 136.000000, 91.000000
2500, 0.000000, 0.500000, 0.500000, 78, 0, 131.000000, 115.000000
2500, 0.000000, 0.500000, 0.500000, 79, 0, 104.000000, 59.000000
2500, 0.000000, 0.500000, 0.500000, 80, 0, 211.000000, 101.000000
2500, 0.000000, 0.500000, 0.500000, 81, 0, 247.000000, 98.000000
2500, 0.000000, 0.500000, 0.500000, 82, 0, 169.000000, 115.000000
2500, 0.000000, 0.500000, 0.500000, 83, 0, 255.000000, 69.000000
2500, 0.000000, 0.500000, 0.500000, 84, 0, 178.000000, 109.000000
2500, 0.000000, 0.500000, 0.500000, 85, 0, 86.000000, 66.000000
2500, 0.000000, 0.500000, 0.500000, 86, 0, 82.000000, 56.000000
2500, 0.000000, 0.500000, 0.500000, 87, 0, 132.000000, 121.000000
2500, 0.000000, 0.500000, 0.500000, 88, 0, 181.000000, 117.000000
2500, 0.000000, 0.500000, 0.500000, 89, 0, 84.000000, 78.000000
2500, 0.000000, 0.500000, 0.500000, 90, 0, 115.000000, 83.000000
2500, 0.000000, 0.500000, 0.500000, 91, 0, 95.000000, 71.000000
2500, 0.000000, 0.500000, 0.500000, 92, 0, 62.000000, 60.000000
2500, 0.000000, 0.500000, 0.500000, 93, 0, 205.000000, 99.000000
2500, 0.000000, 0.500000, 0.500000, 94, 0, 115.000000, 113.000000
2500, 0.000000, 0.500000, 0.500000, 95, 0, 82.000000, 78.000000
2500, 0.000000, 0.500000, 0.500000, 96, 0, 99.000000, 96.000000
2500, 0.000000, 0.500000, 0.500000, 97, 0, 83.000000, 81.000000
2500, 0.000000, 0.500000, 0.500000, 98, 0, 115.000000, 113.000000
2500, 0.000000, 0.500000, 0.500000, 99, 0, 89.000000, 80.000000
2500, 0.000000, 0.500000, 0.510000, 0, 0, 245.000000, 65.000000
2500, 0.000000, 0.500000, 0.510000, 1, 0, 120.000000, 107.000000
2500, 0.000000, 0.500000, 0.510000, 2, 0, 196.000000, 100.000000
2500, 0.000000, 0.500000, 0.510000, 3, 0, 123.000000, 116.000000
2500, 0.000000, 0.500000, 0.510000, 4, 0, 157.000000, 90.000000
2500, 0.000000, 0.500000, 0.510000, 5, 0, 106.000000, 76.000000
2500, 0.000000, 0.500000, 0.510000, 6, 0, 117.000000, 110.000000
2500, 0.000000, 0.500000, 0.510000, 7, 0, 228.000000, 63.000000
2500, 0.000000, 0.500000, 0.510000, 8, 0, 205.000000, 99.000000
2500, 0.000000, 0.500000, 0.510000, 9, 0, 212.000000, 72.000000
2500, 0.000000, 0.500000, 0.510000, 10, 0, 139.000000, 127.000000
2500, 0.000000, 0.500000, 0.510000, 11, 0, 128.000000, 99.000000
2500, 0.000000, 0.500000, 0.510000, 12, 0, 89.000000, 69.000000
2500, 0.000000, 0.500000, 0.510000, 13, 0, 131.000000, 117.000000
2500, 0.000000, 0.500000, 0.510000, 14, 0, 203.000000, 194.000000
2500, 0.000000, 0.500000, 0.510000, 15, 0, 169.000000, 136.000000
2500, 0.000000, 0.500000, 0.510000, 16, 0, 170.000000, 96.000000
2500, 0.000000, 0.500000, 0.510000, 17, 0, 176.000000, 99.000000
2500, 0.000000, 0.500000, 0.510000, 18, 0, 182.000000, 146.000000
2500, 0.000000, 0.500000, 0.510000, 19, 0, 188.000000, 106.000000
2500, 0.000000, 0.500000, 0.510000, 20, 0, 172.000000, 88.000000
2500, 0.000000, 0.500000, 0.510000, 21, 1, 125.000000, 125.000000
2500, 0.000000, 0.500000, 0.510000, 22, 0, 324.000000, 139.000000
2500, 0.000000, 0.500000, 0.510000, 23, 0, 189.000000, 83.000000
2500, 0.000000, 0.500000, 0.510000, 24, 0, 128.000000, 108.000000
2500, 0.000000, 0.500000, 0.510000, 25, 0, 161.000000, 142.000000
2500, 0.000000, 0.500000, 0.510000, 26, 0, 133.000000, 105.000000
2500, 0.000000, 0.500000, 0.510000, 27, 0, 110.000000, 79.000000
2500, 0.000000, 0.500000, 0.510000, 28, 0, 186.000000, 74.000000
2500, 0.000000, 0.500000, 0.510000, 29, 0, 148.000000, 107.000000
2500, 0.000000, 0.500000, 0.510000, 30, 0, 139.000000, 68.000000
2500, 0.000000, 0.500000, 0.510000, 31, 0, 111.000000, 64.000000
2500, 0.000000, 0.500000, 0.510000, 32, 0, 126.000000, 69.000000
2500, 0.000000, 0.500000, 0.510000, 33, 0, 102.000000, 88.000000
2500, 0.000000, 0.500000, 0.510000, 34, 0, 178.000000, 92.000000
2500, 0.000000, 0.500000, 0.510000, 35, 1, 166.000000, 113.000000
2500, 0.000000, 0.500000, 0.510000, 36, 0, 176.000000, 127.000000
2500, 0.000000, 0.500000, 0.510000, 37, 0, 121.000000, 104.000000
2500, 0.000000, 0.500000, 0.510000, 38, 0, 84.000000, 75.000000
2500, 0.000000, 0.500000, 0.510000, 39, 0, 176.000000, 108.000000
2500, 0.000000, 0.500000, 0.510000, 40, 1, 252.000000, 102.000000
2500, 0.000000, 0.500000, 0.510000, 41, 0, 91.000000, 87.000000
2500, 0.000000, 0.500000, 0.510000, 42, 0, 186.000000, 96.000000
2500, 0.000000, 0.500000, 0.510000, 43, 0, 100.000000, 74.000000
2500, 0.000000, 0.500000, 0.510000, 44, 0, 134.000000, 71.000000
2500, 0.000000, 0.500000, 0.510000, 45, 0, 94.000000, 89.000000
2500, 0.000000, 0.500000, 0.510000, 46, 0, 127.000000, 66.000000
2500, 0.000000, 0.500000, 0.510000, 47, 0, 94.000000, 67.000000
2500, 0.000000, 0.500000, 0.510000, 48, 0, 118.000000, 105.000000
2500, 0.000000, 0.500000, 0.510000, 49, 0, 185.000000, 173.000000
2500, 0.000000, 0.500000, 0.510000, 50, 0, 123.000000, 119.000000
2500, 0.000000, 0.500000, 0.510000, 51, 1, 112.000000, 78.000000
2500, 0.000000, 0.500000, 0.510000, 52, 1, 90.000000, 88.000000
2500, 0.000000, 0.500000, 0.510000, 53, 0, 105.000000, 95.000000
2500, 0.000000, 0.500000, 0.510000, 54, 0, 78.000000, 72.000000
2500, 0.000000, 0.500000, 0.510000, 55, 0, 120.000000, 102.000000
2500, 0.000000, 0.500000, 0.510000, 56, 0, 217.000000, 113.000000
2500, 0.000000, 0.500000, 0.510000, 57, 0, 97.000000, 92.000000
2500, 0.000000, 0.500000, 0.510000, 58, 0, 231.000000, 156.000000
2500, 0.000000, 0.500000, 0.510000, 59, 0, 159.000000, 101.000000
2500, 0.000000, 0.500000, 0.510000, 60, 0, 130.000000, 95.000000
2500, 0.000000, 0.500000, 0.510000, 61, 0, 117.000000, 85.000000
2500, 0.000000, 0.500000, 0.510000, 62, 0, 201.000000, 131.000000
2500, 0.000000, 0.500000, 0.510000, 63, 0, 161.000000, 98.000000
2500, 0.000000, 0.500000, 0.510000, 64, 0, 167.000000, 119.000000
2500, 0.000000, 0.500000, 0.510000, 65, 0, 106.000000, 97.000000
2500, 0.000000, 0.500000, 0.510000, 66, 0, 140.000000, 118.000000
2500, 0.000000, 0.500000, 0.510000, 67, 0, 144.000000, 96.000000
2500, 0.000000, 0.500000, 0.510000, 68, 0, 226.000000, 87.000000
2500, 0.000000, 0.500000, 0.510000, 69, 0, 213.000000, 97.000000
2500, 0.000000, 0.500000, 0.510000, 70, 0, 141.000000, 93.000000
2500, 0.000000, 0.500000, 0.510000, 71, 0, 214.000000, 106.000000
2500, 0.000000, 0.500000, 0.510000, 72, 0, 97.000000, 79.000000
2500, 0.000000, 0.500000, 0.510000, 73, 0, 94.000000, 71.000000
2500, 0.000000, 0.500000, 0.510000, 74, 0, 297.000000, 189.000000
2500, 0.000000, 0.500000, 0.510000, 75, 0, 171.000000, 148.000000
2500, 0.000000, 0.500000, 0.510000, 76, 0, 164.000000, 154.000000
2500, 0.000000, 0.500000, 0.510000, 77, 0, 137.000000, 83.000000
2500, 0.000000, 0.500000, 0.510000, 78, 0, 103.000000, 85.000000
2500, 0.000000, 0.500000, 0.510000, 79, 0, 148.000000, 109.000000
2500, 0.000000, 0.500000, 0.510000, 80, 0, 92.000000, 82.000000
2500, 0.000000, 0.500000, 0.510000, 81, 0, 154.000000, 106.000000
2500, 0.000000, 0.500000, 0.510000, 82, 1, 167.000000, 99.000000
2500, 0.000000, 0.500000, 0.510000, 83, 0, 192.000000, 71.000000
2500, 0.000000, 0.500000, 0.510000, 84, 0, 136.000000, 105.000000
2500, 0.000000, 0.500000, 0.510000, 85, 0, 230.000000, 83.000000
2500, 0.000000, 0.500000, 0.510000, 86, 0, 128.000000, 112.000000
2500, 0.000000, 0.500000, 0.510000, 87, 0, 260.000000, 74.000000
2500, 0.000000, 0.500000, 0.510000, 88, 0, 87.000000, 74.000000
2500, 0.000000, 0.500000, 0.510000, 89, 0, 92.000000, 84.000000
2500, 0.000000, 0.500000, 0.510000, 90, 0, 204.000000, 140.000000
2500, 0.000000, 0.500000, 0.510000, 91, 0, 140.000000, 81.000000
2500, 0.000000, 0.500000, 0.510000, 92, 0, 122.000000, 97.000000
2500, 0.000000, 0.500000, 0.510000, 93, 0, 90.000000, 82.000000
2500, 0.000000, 0.500000, 0.510000, 94, 0, 121.000000, 95.000000
2500, 0.000000, 0.500000, 0.510000, 95, 0, 275.000000, 71.000000
2500, 0.000000, 0.500000, 0.510000, 96, 0, 118.000000, 84.000000
2500, 0.000000, 0.500000, 0.510000, 97, 1, 261.000000, 208.000000
2500, 0.000000, 0.500000, 0.510000, 98, 0, 146.000000, 85.000000
2500, 0.000000, 0.500000, 0.510000, 99, 0, 141.000000, 98.000000
2500, 0.000000, 0.500000, 0.520000, 0, 0, 175.000000, 143.000000
2500, 0.000000, 0.500000, 0.520000, 1, 1, 247.000000, 167.000000
2500, 0.000000, 0.500000, 0.520000, 2, 0, 135.000000, 121.000000
2500, 0.000000, 0.500000, 0.520000, 3, 0, 180.000000, 151.000000
2500, 0.000000, 0.500000, 0.520000, 4, 0, 231.000000, 64.000000
2500, 0.000000, 0.500000, 0.520000, 5, 0, 126.000000, 124.000000
2500, 0.000000, 0.500000, 0.520000, 6, 0, 364.000000, 166.000000
2500, 0.000000, 0.500000, 0.520000, 7, 0, 144.000000, 125.000000
2500, 0.000000, 0.500000, 0.520000, 8, 0, 144.000000, 103.000000
2500, 0.000000, 0.500000, 0.520000, 9, 0, 133.000000, 98.000000
2500, 0.000000, 0.500000, 0.520000, 10, 0, 161.000000, 126.000000
2500, 0.000000, 0.500000, 0.520000, 11, 0, 134.000000, 70.000000
2500, 0.000000, 0.500000, 0.520000, 12, 0, 92.000000, 70.000000
2500, 0.000000, 0.500000, 0.520000, 13, 0, 205.000000, 74.000000
2500, 0.000000, 0.500000, 0.520000, 14, 1, 164.000000, 91.000000
2500, 0.000000, 0.500000, 0.520000, 15, 0, 193.000000, 102.000000
2500, 0.000000, 0.500000, 0.520000, 16, 0, 131.000000, 130.000000
2500, 0.000000, 0.500000, 0.520000, 17, 1, 143.000000, 138.000000
2500, 0.000000, 0.500000, 0.520000, 18, 0, 249.000000, 93.000000
2500, 0.000000, 0.500000, 0.520000, 19, 0, 182.000000, 144.000000
2500, 0.000000, 0.500000, 0.520000, 20, 0, 278.000000, 83.000000
2500, 0.000000, 0.500000, 0.520000, 21, 1, 130.000000, 94.000000
2500, 0.000000, 0.500000, 0.520000, 22, 0, 224.000000, 155.000000
2500, 0.000000, 0.500000, 0.520000, 23, 0, 151.000000, 89.000000
2500, 0.000000, 0.500000, 0.520000, 24, 0, 123.000000, 91.000000
2500, 0.000000, 0.500000, 0.520000, 25, 0, 190.000000, 136.000000
2500, 0.000000, 0.500000, 0.520000, 26, 0, 113.000000, 101.000000
2500, 0.000000, 0.500000, 0.520000, 27, 0, 86.000000, 80.000000
2500, 0.000000, 0.500000, 0.520000, 28, 0, 153.000000, 84.000000
2500, 0.000000, 0.500000, 0.520000, 29, 0, 254.000000, 111.000000
2500, 0.000000, 0.500000, 0.520000, 30, 0, 269.000000, 161.000000
2500, 0.000000, 0.500000, 0.520000, 31, 0, 278.000000, 88.000000
2500, 0.000000, 0.500000, 0.520000, 32, 0, 145.000000, 88.000000
2500, 0.000000, 0.500000, 0.520000, 33, 0, 235.000000, 124.000000
2500, 0.000000, 0.500000, 0.520000, 34, 0, 154.000000, 131.000000
2500, 0.000000, 0.500000, 0.520000, 35, 0, 118.000000, 103.000000
2500, 0.000000, 0.500000, 0.520000, 36, 0, 200.000000, 86.000000
2500, 0.000000, 0.500000, 0.520000, 37, 0, 61.000000, 60.000000
2500, 0.000000, 0.500000, 0.520000, 38, 0, 172.000000, 152.000000
2500, 0.000000, 0.500000, 0.520000, 39, 0, 138.000000, 127.000000
2500, 0.000000, 0.500000, 0.520000, 40, 1, 214.000000, 177.000000
2500, 0.000000, 0.500000, 0.520000, 41, 1, 157.000000, 99.000000
2500, 0.000000, 0.500000, 0.520000, 42, 0, 119.000000, 116.000000
2500, 0.000000, 0.500000, 0.520000, 43, 0, 151.000000, 123.000000
2500, 0.000000, 0.500000, 0.520000, 44, 1, 264.000000, 241.000000
2500, 0.000000, 0.500000, 0.520000, 45, 0, 115.000000, 114.000000
2500, 0.000000, 0.500000, 0.520000, 46, 0, 145.000000, 94.000000
2500, 0.000000, 0.500000, 0.520000, 47, 0, 368.000000, 62.000000
2500, 0.000000, 0.500000, 0.520000, 48, 0, 169.000000, 114.000000
2500, 0.000000, 0.500000, 0.520000, 49, 0, 205.000000, 166.000000
2500, 0.000000, 0.500000, 0.520000, 50, 0, 84.000000, 68.000000
2500, 0.000000, 0.500000, 0.520000, 51, 0, 172.000000, 86.000000
2500, 0.000000, 0.500000, 0.520000, 52, 0, 209.000000, 141.000000
2500, 0.000000, 0.500000, 0.520000, 53, 0, 176.000000, 140.000000
2500, 0.000000, 0.500000, 0.520000, 54, 0, 144.000000, 132.000000
2500, 0.000000, 0.500000, 0.520000, 55, 0, 261.000000, 76.000000
2500, 0.000000, 0.500000, 0.520000, 56, 0, 132.000000, 111.000000
2500, 0.000000, 0.500000, 0.520000, 57, 0, 250.000000, 114.000000
2500, 0.000000, 0.500000, 0.520000, 58, 0, 97.000000, 82.000000
2500, 0.000000, 0.500000, 0.520000, 59, 0, 285.000000, 97.000000
2500, 0.000000, 0.500000, 0.520000, 60, 0, 276.000000, 149.000000
2500, 0.000000, 0.500000, 0.520000, 61, 0, 140.000000, 94.000000
2500, 0.000000, 0.500000, 0.520000, 62, 0, 260.000000, 101.000000
2500, 0.000000, 0.500000, 0.520000, 63, 0, 159.000000, 101.000000
2500, 0.000000, 0.500000, 0.520000, 64, 1, 202.000000, 120.000000
2500, 0.000000, 0.500000, 0.520000, 65, 0, 127.000000, 121.000000
2500, 0.000000, 0.500000, 0.520000, 66, 1, 172.000000, 163.000000
2500, 0.000000, 0.500000, 0.520000, 67, 0, 101.000000, 82.000000
2500, 0.000000, 0.500000, 0.520000, 68, 0, 173.000000, 112.000000
2500, 0.000000, 0.500000, 0.520000, 69, 0, 225.000000, 179.000000
2500, 0.000000, 0.500000, 0.520000, 70, 0, 121.000000, 104.000000
2500, 0.000000, 0.500000, 0.520000, 71, 0, 166.000000, 166.000000
2500, 0.000000, 0.500000, 0.520000, 72, 0, 229.000000, 183.000000
2500, 0.000000, 0.500000, 0.520000, 73, 0, 180.000000, 173.000000
2500, 0.000000, 0.500000, 0.520000, 74, 0, 99.000000, 99.000000
2500, 0.000000, 0.500000, 0.520000, 75, 0, 114.000000, 111.000000
2500, 0.000000, 0.500000, 0.520000, 76, 0, 309.000000, 120.000000
2500, 0.000000, 0.500000, 0.520000, 77, 0, 164.000000, 129.000000
2500, 0.000000, 0.500000, 0.520000, 78, 0, 96.000000, 92.000000
2500, 0.000000, 0.500000, 0.520000, 79, 0, 222.000000, 104.000000
2500, 0.000000, 0.500000, 0.520000, 80, 0, 82.000000, 77.000000
2500, 0.000000, 0.500000, 0.520000, 81, 0, 171.000000, 138.000000
2500, 0.000000, 0.500000, 0.520000, 82, 0, 187.000000, 162.000000
2500, 0.000000, 0.500000, 0.520000, 83, 0, 180.000000, 110.000000
2500, 0.000000, 0.500000, 0.520000, 84, 0, 90.000000, 78.000000
2500, 0.000000, 0.500000, 0.520000, 85, 0, 197.000000, 122.000000
2500, 0.000000, 0.500000, 0.520000, 86, 1, 153.000000, 106.000000
2500, 0.000000, 0.500000, 0.520000, 87, 0, 143.000000, 103.000000
2500, 0.000000, 0.500000, 0.520000, 88, 0, 186.000000, 109.000000
2500, 0.000000, 0.500000, 0.520000, 89, 0, 323.000000, 150.000000
2500, 0.000000, 0.500000, 0.520000, 90, 1, 239.000000, 139.000000
2500, 0.000000, 0.500000, 0.520000, 91, 0, 141.000000, 138.000000
2500, 0.000000, 0.500000, 0.520000, 92, 0, 124.000000, 81.000000
2500, 0.000000, 0.500000, 0.520000, 93, 0, 127.000000, 70.000000
2500, 0.000000, 0.500000, 0.520000, 94, 0, 129.000000, 120.000000
2500, 0.000000, 0.500000, 0.520000, 95, 0, 134.000000, 131.000000
2500, 0.000000, 0.500000, 0.520000, 96, 0, 206.000000, 172.000000
2500, 0.000000, 0.500000, 0.520000, 97, 0, 263.000000, 88.000000
2500, 0.000000, 0.500000, 0.520000, 98, 0, 80.000000, 75.000000
2500, 0.000000, 0.500000, 0.520000, 99, 0, 156.000000, 147.000000
2500, 0.000000, 0.500000, 0.530000, 0, 0, 399.000000, 143.000000
2500, 0.000000, 0.500000, 0.530000, 1, 1, 249.000000, 138.000000
2500, 0.000000, 0.500000, 0.530000, 2, 0, 532.000000, 136.000000
2500, 0.000000, 0.500000, 0.530000, 3, 0, 160.000000, 101.000000
2500, 0.000000, 0.500000, 0.530000, 4, 1, 99.000000, 93.000000
2500, 0.000000, 0.500000, 0.530000, 5, 1, 204.000000, 72.000000
2500, 0.000000, 0.500000, 0.530000, 6, 1, 162.000000, 160.000000
2500, 0.000000, 0.500000, 0.530000, 7, 0, 232.000000, 131.000000
2500, 0.000000, 0.500000, 0.530000, 8, 0, 214.000000, 129.000000
2500, 0.000000, 0.500000, 0.530000, 9, 0, 511.000000, 44.000000
2500, 0.000000, 0.500000, 0.530000, 10, 0, 160.000000, 112.000000
2500, 0.000000, 0.500000, 0.530000, 11, 0, 275.000000, 265.000000
2500, 0.000000, 0.500000, 0.530000, 12, 0, 185.000000, 96.000000
2500, 0.000000, 0.500000, 0.530000, 13, 0, 160.000000, 82.000000
2500, 0.000000, 0.500000, 0.530000, 14, 0, 186.000000, 148.000000
2500, 0.000000, 0.500000, 0.530000, 15, 0, 221.000000, 132.000000
2500, 0.000000, 0.500000, 0.530000, 16, 0, 115.000000, 91.000000
2500, 0.000000, 0.500000, 0.530000, 17, 0, 193.000000, 172.000000
2500, 0.000000, 0.500000, 0.530000, 18, 0, 217.000000, 160.000000
2500, 0.000000, 0.500000, 0.530000, 19, 0, 242.000000, 122.000000
2500, 0.000000, 0.500000, 0.530000, 20, 0, 152.000000, 143.000000
2500, 0.000000, 0.500000, 0.530000, 21, 0, 227.000000, 120.000000
2500, 0.000000, 0.500000, 0.530000, 22, 0, 316.000000, 148.000000
2500, 0.000000, 0.500000, 0.530000, 23, 1, 196.000000, 95.000000
2500, 0.000000, 0.500000, 0.530000, 24, 0, 355.000000, 133.000000
2500, 0.000000, 0.500000, 0.530000, 25, 0, 227.000000, 143.000000
2500, 0.000000, 0.500000, 0.530000, 26, 0, 109.000000, 83.000000
2500, 0.000000, 0.500000, 0.530000, 27, 0, 402.000000, 139.000000
2500, 0.000000, 0.500000, 0.530000, 28, 0, 146.000000, 106.000000
2500, 0.000000, 0.500000, 0.530000, 29, 0, 298.000000, 122.000000
2500, 0.000000, 0.500000, 0.530000, 30, 0, 111.000000, 93.000000
2500, 0.000000, 0.500000, 0.530000, 31, 0, 144.000000, 109.000000
2500, 0.000000, 0.500000, 0.530000, 32, 0, 264.000000, 260.000000
2500, 0.000000, 0.500000, 0.530000, 33, 0, 150.000000, 145.000000
2500, 0.000000, 0.500000, 0.530000, 34, 0, 247.000000, 129.000000
2500, 0.000000, 0.500000, 0.530000, 35, 0, 212.000000, 131.000000
2500, 0.000000, 0.500000, 0.530000, 36, 0, 282.000000, 227.000000
2500, 0.000000, 0.500000, 0.530000, 37, 0, 342.000000, 134.000000
2500, 0.000000, 0.500000, 0.530000, 38, 0, 470.000000, 112.000000
2500, 0.000000, 0.500000, 0.530000, 39, 1, 285.000000, 145.000000
2500, 0.000000, 0.500000, 0.530000, 40, 1, 414.000000, 113.000000
2500, 0.000000, 0.500000, 0.530000, 41, 1, 258.000000, 129.000000
2500, 0.000000, 0.500000, 0.530000, 42, 0, 433.000000, 64.000000
2500, 0.000000, 0.500000, 0.530000, 43, 0, 297.000000, 119.000000
2500, 0.000000, 0.500000, 0.530000, 44, 0, 152.000000, 128.000000
2500, 0.000000, 0.500000, 0.530000, 45, 0, 179.000000, 112.000000
2500, 0.000000, 0.500000, 0.530000, 46, 0, 245.000000, 112.000000
2500, 0.000000, 0.500000, 0.530000, 47, 0, 149.000000, 147.000000
2500, 0.000000, 0.500000, 0.530000, 48, 0, 159.000000, 152.000000
2500, 0.000000, 0.500000, 0.530000, 49, 1, 300.000000, 203.000000
2500, 0.000000, 0.500000, 0.530000, 50, 0, 199.000000, 177.000000
2500, 0.000000, 0.500000, 0.530000, 51, 0, 194.000000, 104.000000
2500, 0.000000, 0.500000, 0.530000, 52, 0, 104.000000, 102.000000
2500, 0.000000, 0.500000, 0.530000, 53, 0, 206.000000, 156.000000
2500, 0.000000, 0.500000, 0.530000, 54, 0, 194.000000, 173.000000
2500, 0.000000, 0.500000, 0.530000, 55, 0, 207.000000, 182.000000
2500, 0.000000, 0.500000, 0.530000, 56, 0, 359.000000, 116.000000
