   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
4900, 0.200000, 0.500000, 0.510000, 12, 2, 120.000000, 95.000000
4900, 0.200000, 0.500000, 0.510000, 13, 1, 132.000000, 86.000000
4900, 0.200000, 0.500000, 0.510000, 14, 2, 136.000000, 120.000000
4900, 0.200000, 0.500000, 0.510000, 15, 1, 142.000000, 123.000000
4900, 0.200000, 0.500000, 0.510000, 16, 1, 119.000000, 99.000000
4900, 0.200000, 0.500000, 0.510000, 17, 1, 156.000000, 110.000000
4900, 0.200000, 0.500000, 0.510000, 18, 1, 133.000000, 107.000000
4900, 0.200000, 0.500000, 0.510000, 19, 1, 159.000000, 148.000000
4900, 0.200000, 0.500000, 0.510000, 20, 1, 147.000000, 128.000000
4900, 0.200000, 0.500000, 0.510000, 21, 1, 94.000000, 93.000000
4900, 0.200000, 0.500000, 0.510000, 22, 1, 157.000000, 75.000000
4900, 0.200000, 0.500000, 0.510000, 23, 1, 205.000000, 135.000000
4900, 0.200000, 0.500000, 0.510000, 24, 1, 156.000000, 150.000000
4900, 0.200000, 0.500000, 0.510000, 25, 1, 104.000000, 101.000000
4900, 0.200000, 0.500000, 0.510000, 26, 1, 179.000000, 129.000000
4900, 0.200000, 0.500000, 0.510000, 27, 1, 123.000000, 123.000000
4900, 0.200000, 0.500000, 0.510000, 28, 1, 150.000000, 103.000000
4900, 0.200000, 0.500000, 0.510000, 29, 1, 227.000000, 99.000000
4900, 0.200000, 0.500000, 0.510000, 30, 1, 146.000000, 104.000000
4900, 0.200000, 0.500000, 0.510000, 31, 1, 114.000000, 107.000000
4900, 0.200000, 0.500000, 0.510000, 32, 1, 210.000000, 130.000000
4900, 0.200000, 0.500000, 0.510000, 33, 1, 147.000000, 132.000000
4900, 0.200000, 0.500000, 0.510000, 34, 1, 192.000000, 123.000000
4900, 0.200000, 0.500000, 0.510000, 35, 1, 228.000000, 140.000000
4900, 0.200000, 0.500000, 0.510000, 36, 1, 117.000000, 114.000000
4900, 0.200000, 0.500000, 0.510000, 37, 1, 126.000000, 122.000000
4900, 0.200000, 0.500000, 0.510000, 38, 1, 183.000000, 97.000000
4900, 0.200000, 0.500000, 0.510000, 39, 1, 97.000000, 87.000000
4900, 0.200000, 0.500000, 0.510000, 40, 1, 97.000000, 91.000000
4900, 0.200000, 0.500000, 0.510000, 41, 1, 111.000000, 94.000000
4900, 0.200000, 0.500000, 0.510000, 42, 1, 179.000000, 110.000000
4900, 0.200000, 0.500000, 0.510000, 43, 1, 166.000000, 122.000000
4900, 0.200000, 0.500000, 0.510000, 44, 1, 121.000000, 117.000000
4900, 0.200000, 0.500000, 0.510000, 45, 2, 215.000000, 106.000000
4900, 0.200000, 0.500000, 0.510000, 46, 1, 116.000000, 113.000000
4900, 0.200000, 0.500000, 0.510000, 47, 1, 169.000000, 167.000000
4900, 0.200000, 0.500000, 0.510000, 48, 1, 138.000000, 132.000000
4900, 0.200000, 0.500000, 0.510000, 49, 1, 175.000000, 149.000000
4900, 0.200000, 0.500000, 0.510000, 50, 2, 128.000000, 116.000000
4900, 0.200000, 0.500000, 0.510000, 51, 1, 146.000000, 143.000000
4900, 0.200000, 0.500000, 0.510000, 52, 1, 133.000000, 111.000000
4900, 0.200000, 0.500000, 0.510000, 53, 1, 106.000000, 87.000000
4900, 0.200000, 0.500000, 0.510000, 54, 1, 175.000000, 122.000000
4900, 0.200000, 0.500000, 0.510000, 55, 1, 115.000000, 109.000000
4900, 0.200000, 0.500000, 0.510000, 56, 1, 156.000000, 104.000000
4900, 0.200000, 0.500000, 0.510000, 57, 1, 112.000000, 103.000000
4900, 0.200000, 0.500000, 0.510000, 58, 1, 183.000000, 153.000000
4900, 0.200000, 0.500000, 0.510000, 59, 1, 92.000000, 66.000000
4900, 0.200000, 0.500000, 0.510000, 60, 1, 130.000000, 118.000000
4900, 0.200000, 0.500000, 0.510000, 61, 1, 122.000000, 112.000000
4900, 0.200000, 0.500000, 0.510000, 62, 2, 146.000000, 117.000000
4900, 0.200000, 0.500000, 0.510000, 63, 1, 118.000000, 110.000000
4900, 0.200000, 0.500000, 0.510000, 64, 2, 189.000000, 148.000000
4900, 0.200000, 0.500000, 0.510000, 65, 1, 178.000000, 99.000000
4900, 0.200000, 0.500000, 0.510000, 66, 1, 153.000000, 128.000000
4900, 0.200000, 0.500000, 0.510000, 67, 1, 161.000000, 106.000000
4900, 0.200000, 0.500000, 0.510000, 68, 1, 175.000000, 134.000000
4900, 0.200000, 0.500000, 0.510000, 69, 1, 169.000000, 156.000000
4900, 0.200000, 0.500000, 0.510000, 70, 1, 150.000000, 129.000000
4900, 0.200000, 0.500000, 0.510000, 71, 1, 123.000000, 95.000000
4900, 0.200000, 0.500000, 0.510000, 72, 1, 120.000000, 96.000000
4900, 0.200000, 0.500000, 0.510000, 73, 2, 132.000000, 124.000000
4900, 0.200000, 0.500000, 0.510000, 74, 1, 104.000000, 99.000000
4900, 0.200000, 0.500000, 0.510000, 75, 1, 113.000000, 97.000000
4900, 0.200000, 0.500000, 0.510000, 76, 1, 143.000000, 115.000000
4900, 0.200000, 0.500000, 0.510000, 77, 1, 107.000000, 99.000000
4900, 0.200000, 0.500000, 0.510000, 78, 1, 130.000000, 118.000000
4900, 0.200000, 0.500000, 0.510000, 79, 1, 144.000000, 106.000000
4900, 0.200000, 0.500000, 0.510000, 80, 1, 136.000000, 105.000000
4900, 0.200000, 0.500000, 0.510000, 81, 1, 188.000000, 101.000000
4900, 0.200000, 0.500000, 0.510000, 82, 1, 110.000000, 109.000000
4900, 0.200000, 0.500000, 0.510000, 83, 1, 199.000000, 109.000000
4900, 0.200000, 0.500000, 0.510000, 84, 1, 110.000000, 80.000000
4900, 0.200000, 0.500000, 0.510000, 85, 1, 165.000000, 156.000000
4900, 0.200000, 0.500000, 0.510000, 86, 1, 131.000000, 128.000000
4900, 0.200000, 0.500000, 0.510000, 87, 0, 147.000000, 111.000000
4900, 0.200000, 0.500000, 0.510000, 88, 1, 167.000000, 146.000000
4900, 0.200000, 0.500000, 0.510000, 89, 1, 187.000000, 175.000000
4900, 0.200000, 0.500000, 0.510000, 90, 1, 181.000000, 163.000000
4900, 0.200000, 0.500000, 0.510000, 91, 1, 189.000000, 102.000000
4900, 0.200000, 0.500000, 0.510000, 92, 1, 188.000000, 132.000000
4900, 0.200000, 0.500000, 0.510000, 93, 1, 184.000000, 113.000000
4900, 0.200000, 0.500000, 0.510000, 94, 1, 168.000000, 137.000000
4900, 0.200000, 0.500000, 0.510000, 95, 1, 148.000000, 127.000000
4900, 0.200000, 0.500000, 0.510000, 96, 1, 185.000000, 123.000000
4900, 0.200000, 0.500000, 0.510000, 97, 1, 132.000000, 100.000000
4900, 0.200000, 0.500000, 0.510000, 98, 1, 154.000000, 148.000000
4900, 0.200000, 0.500000, 0.510000, 99, 0, 111.000000, 101.000000
4900, 0.200000, 0.500000, 0.520000, 0, 1, 243.000000, 141.000000
4900, 0.200000, 0.500000, 0.520000, 1, 1, 146.000000, 113.000000
4900, 0.200000, 0.500000, 0.520000, 2, 1, 179.000000, 163.000000
4900, 0.200000, 0.500000, 0.520000, 3, 1, 126.000000, 125.000000
4900, 0.200000, 0.500000, 0.520000, 4, 1, 125.000000, 122.000000
4900, 0.200000, 0.500000, 0.520000, 5, 1, 142.000000, 117.000000
4900, 0.200000, 0.500000, 0.520000, 6, 2, 180.000000, 128.000000
4900, 0.200000, 0.500000, 0.520000, 7, 1, 98.000000, 97.000000
4900, 0.200000, 0.500000, 0.520000, 8, 1, 199.000000, 172.000000
4900, 0.200000, 0.500000, 0.520000, 9, 2, 139.000000, 134.000000
4900, 0.200000, 0.500000, 0.520000, 10, 1, 176.000000, 147.000000
4900, 0.200000, 0.500000, 0.520000, 11, 1, 204.000000, 132.000000
4900, 0.200000, 0.500000, 0.520000, 12, 1, 170.000000, 154.000000
4900, 0.200000, 0.500000, 0.520000, 13, 1, 123.000000, 113.000000
4900, 0.200000, 0.500000, 0.520000, 14, 1, 177.000000, 170.000000
4900, 0.200000, 0.500000, 0.520000, 15, 1, 145.000000, 115.000000
4900, 0.200000, 0.500000, 0.520000, 16, 1, 151.000000, 138.000000
4900, 0.200000, 0.500000, 0.520000, 17, 1, 200.000000, 166.000000
4900, 0.200000, 0.500000, 0.520000, 18, 1, 182.000000, 147.000000
4900, 0.200000, 0.500000, 0.520000, 19, 1, 211.000000, 183.000000
4900, 0.200000, 0.500000, 0.520000, 20, 1, 124.000000, 121.000000
4900, 0.200000, 0.500000, 0.520000, 21, 1, 125.000000, 114.000000
4900, 0.200000, 0.500000, 0.520000, 22, 1, 231.000000, 175.000000
4900, 0.200000, 0.500000, 0.520000, 23, 1, 139.000000, 110.000000
4900, 0.200000, 0.500000, 0.520000, 24, 1, 249.000000, 132.000000
4900, 0.200000, 0.500000, 0.520000, 25, 1, 201.000000, 159.000000
4900, 0.200000, 0.500000, 0.520000, 26, 1, 159.000000, 157.000000
4900, 0.200000, 0.500000, 0.520000, 27, 1, 174.000000, 101.000000
4900, 0.200000, 0.500000, 0.520000, 28, 1, 125.000000, 113.000000
4900, 0.200000, 0.500000, 0.520000, 29, 1, 149.000000, 135.000000
4900, 0.200000, 0.500000, 0.520000, 30, 1, 155.000000, 150.000000
4900, 0.200000, 0.500000, 0.520000, 31, 1, 218.000000, 86.000000
4900, 0.200000, 0.500000, 0.520000, 32, 1, 117.000000, 82.000000
4900, 0.200000, 0.500000, 0.520000, 33, 2, 143.000000, 126.000000
4900, 0.200000, 0.500000, 0.520000, 34, 1, 157.000000, 101.000000
4900, 0.200000, 0.500000, 0.520000, 35, 1, 243.000000, 120.000000
4900, 0.200000, 0.500000, 0.520000, 36, 1, 158.000000, 137.000000
4900, 0.200000, 0.500000, 0.520000, 37, 1, 124.000000, 104.000000
4900, 0.200000, 0.500000, 0.520000, 38, 1, 142.000000, 118.000000
4900, 0.200000, 0.500000, 0.520000, 39, 1, 174.000000, 117.000000
4900, 0.200000, 0.500000, 0.520000, 40, 1, 110.000000, 99.000000
4900, 0.200000, 0.500000, 0.520000, 41, 1, 112.000000, 110.000000
4900, 0.200000, 0.500000, 0.520000, 42, 1, 171.000000, 139.000000
4900, 0.200000, 0.500000, 0.520000, 43, 1, 228.000000, 92.000000
4900, 0.200000, 0.500000, 0.520000, 44, 1, 113.000000, 79.000000
4900, 0.200000, 0.500000, 0.520000, 45, 1, 140.000000, 100.000000
4900, 0.200000, 0.500000, 0.520000, 46, 1, 161.000000, 143.000000
4900, 0.200000, 0.500000, 0.520000, 47, 1, 134.000000, 130.000000
4900, 0.200000, 0.500000, 0.520000, 48, 1, 213.000000, 132.000000
4900, 0.200000, 0.500000, 0.520000, 49, 1, 141.000000, 125.000000
4900, 0.200000, 0.500000, 0.520000, 50, 1, 167.000000, 118.000000
4900, 0.200000, 0.500000, 0.520000, 51, 2, 112.000000, 108.000000
4900, 0.200000, 0.500000, 0.520000, 52, 1, 153.000000, 132.000000
4900, 0.200000, 0.500000, 0.520000, 53, 1, 179.000000, 111.000000
4900, 0.200000, 0.500000, 0.520000, 54, 1, 144.000000, 131.000000
4900, 0.200000, 0.500000, 0.520000, 55, 1, 154.000000, 134.000000
4900, 0.200000, 0.500000, 0.520000, 56, 1, 145.000000, 113.000000
4900, 0.200000, 0.500000, 0.520000, 57, 2, 184.000000, 111.000000
4900, 0.200000, 0.500000, 0.520000, 58, 1, 239.000000, 131.000000
4900, 0.200000, 0.500000, 0.520000, 59, 1, 202.000000, 153.000000
4900, 0.200000, 0.500000, 0.520000, 60, 1, 127.000000, 118.000000
4900, 0.200000, 0.500000, 0.520000, 61, 1, 221.000000, 106.000000
4900, 0.200000, 0.500000, 0.520000, 62, 1, 175.000000, 141.000000
4900, 0.200000, 0.500000, 0.520000, 63, 1, 145.000000, 98.000000
4900, 0.200000, 0.500000, 0.520000, 64, 1, 192.000000, 124.000000
4900, 0.200000, 0.500000, 0.520000, 65, 1, 203.000000, 143.000000
4900, 0.200000, 0.500000, 0.520000, 66, 1, 120.000000, 104.000000
4900, 0.200000, 0.500000, 0.520000, 67, 2, 174.000000, 174.000000
4900, 0.200000, 0.500000, 0.520000, 68, 1, 145.000000, 105.000000
4900, 0.200000, 0.500000, 0.520000, 69, 1, 143.000000, 110.000000
4900, 0.200000, 0.500000, 0.520000, 70, 1, 104.000000, 81.000000
4900, 0.200000, 0.500000, 0.520000, 71, 1, 111.000000, 101.000000
4900, 0.200000, 0.500000, 0.520000, 72, 1, 153.000000, 124.000000
4900, 0.200000, 0.500000, 0.520000, 73, 1, 164.000000, 127.000000
4900, 0.200000, 0.500000, 0.520000, 74, 1, 169.000000, 132.000000
4900, 0.200000, 0.500000, 0.520000, 75, 1, 162.000000, 140.000000
4900, 0.200000, 0.500000, 0.520000, 76, 1, 184.000000, 136.000000
4900, 0.200000, 0.500000, 0.520000, 77, 1, 151.000000, 134.000000
4900, 0.200000, 0.500000, 0.520000, 78, 1, 175.000000, 143.000000
4900, 0.200000, 0.500000, 0.520000, 79, 1, 128.000000, 122.000000
4900, 0.200000, 0.500000, 0.520000, 80, 1, 177.000000, 175.000000
4900, 0.200000, 0.500000, 0.520000, 81, 1, 111.000000, 98.000000
4900, 0.200000, 0.500000, 0.520000, 82, 2, 280.000000, 110.000000
4900, 0.200000, 0.500000, 0.520000, 83, 1, 127.000000, 92.000000
4900, 0.200000, 0.500000, 0.520000, 84, 1, 121.000000, 117.000000
4900, 0.200000, 0.500000, 0.520000, 85, 1, 123.000000, 115.000000
4900, 0.200000, 0.500000, 0.520000, 86, 1, 226.000000, 130.000000
4900, 0.200000, 0.500000, 0.520000, 87, 1, 136.000000, 123.000000
4900, 0.200000, 0.500000, 0.520000, 88, 1, 142.000000, 129.000000
4900, 0.200000, 0.500000, 0.520000, 89, 1, 193.000000, 130.000000
4900, 0.200000, 0.500000, 0.520000, 90, 1, 170.000000, 88.000000
4900, 0.200000, 0.500000, 0.520000, 91, 1, 161.000000, 109.000000
4900, 0.200000, 0.500000, 0.520000, 92, 1, 153.000000, 97.000000
4900, 0.200000, 0.500000, 0.520000, 93, 2, 212.000000, 154.000000
4900, 0.200000, 0.500000, 0.520000, 94, 1, 211.000000, 116.000000
4900, 0.200000, 0.500000, 0.520000, 95, 1, 162.000000, 111.000000
4900, 0.200000, 0.500000, 0.520000, 96, 1, 109.000000, 95.000000
4900, 0.200000, 0.500000, 0.520000, 97, 1, 159.000000, 130.000000
4900, 0.200000, 0.500000, 0.520000, 98, 1, 194.000000, 155.000000
4900, 0.200000, 0.500000, 0.520000, 99, 1, 189.000000, 140.000000
4900, 0.200000, 0.500000, 0.530000, 0, 1, 151.000000, 131.000000
4900, 0.200000, 0.500000, 0.530000, 1, 1, 132.000000, 120.000000
4900, 0.200000, 0.500000, 0.530000, 2, 1, 141.000000, 136.000000
4900, 0.200000, 0.500000, 0.530000, 3, 1, 127.000000, 117.000000
4900, 0.200000, 0.500000, 0.530000, 4, 1, 191.000000, 128.000000
4900, 0.200000, 0.500000, 0.530000, 5, 1, 195.000000, 145.000000
4900, 0.200000, 0.500000, 0.530000, 6, 1, 211.000000, 152.000000
4900, 0.200000, 0.500000, 0.530000, 7, 2, 169.000000, 159.000000
4900, 0.200000, 0.500000, 0.530000, 8, 1, 127.000000, 119.000000
4900, 0.200000, 0.500000, 0.530000, 9, 1, 184.000000, 136.000000
4900, 0.200000, 0.500000, 0.530000, 10, 2, 135.000000, 116.000000
4900, 0.200000, 0.500000, 0.530000, 11, 2, 191.000000, 134.000000
4900, 0.200000, 0.500000, 0.530000, 12, 1, 210.000000, 142.000000
4900, 0.200000, 0.500000, 0.530000, 13, 1, 150.000000, 125.000000
4900, 0.200000, 0.500000, 0.530000, 14, 1, 272.000000, 113.000000
4900, 0.200000, 0.500000, 0.530000, 15, 1, 114.000000, 109.000000
4900, 0.200000, 0.500000, 0.530000, 16, 1, 188.000000, 161.000000
4900, 0.200000, 0.500000, 0.530000, 17, 1, 244.000000, 112.000000
4900, 0.200000, 0.500000, 0.530000, 18, 1, 93.000000, 92.000000
4900, 0.200000, 0.500000, 0.530000, 19, 1, 199.000000, 151.000000
4900, 0.200000, 0.500000, 0.530000, 20, 1, 150.000000, 130.000000
4900, 0.200000, 0.500000, 0.530000, 21, 1, 198.000000, 135.000000
4900, 0.200000, 0.500000, 0.530000, 22, 1, 186.000000, 128.000000
4900, 0.200000, 0.500000, 0.530000, 23, 1, 267.000000, 234.000000
4900, 0.200000, 0.500000, 0.530000, 24, 1, 154.000000, 142.000000
4900, 0.200000, 0.500000, 0.530000, 25, 1, 164.000000, 129.000000
4900, 0.200000, 0.500000, 0.530000, 26, 1, 182.000000, 159.000000
4900, 0.200000, 0.500000, 0.530000, 27, 1, 131.000000, 123.000000
4900, 0.200000, 0.500000, 0.530000, 28, 1, 199.000000, 169.000000
4900, 0.200000, 0.500000, 0.530000, 29, 1, 136.000000, 109.000000
4900, 0.200000, 0.500000, 0.530000, 30, 2, 168.000000, 147.000000
4900, 0.200000, 0.500000, 0.530000, 31, 1, 164.000000, 152.000000
4900, 0.200000, 0.500000, 0.530000, 32, 1, 168.000000, 136.000000
4900, 0.200000, 0.500000, 0.530000, 33, 1, 164.000000, 157.000000
4900, 0.200000, 0.500000, 0.530000, 34, 1, 187.000000, 161.000000
4900, 0.200000, 0.500000, 0.530000, 35, 1, 154.000000, 151.000000
4900, 0.200000, 0.500000, 0.530000, 36, 1, 129.000000, 110.000000
4900, 0.200000, 0.500000, 0.530000, 37, 1, 165.000000, 139.000000
4900, 0.200000, 0.500000, 0.530000, 38, 1, 175.000000, 117.000000
4900, 0.200000, 0.500000, 0.530000, 39, 1, 124.000000, 120.000000
4900, 0.200000, 0.500000, 0.530000, 40, 2, 152.000000, 108.000000
4900, 0.200000, 0.500000, 0.530000, 41, 1, 127.000000, 120.000000
4900, 0.200000, 0.500000, 0.530000, 42, 1, 130.000000, 102.000000
4900, 0.200000, 0.500000, 0.530000, 43, 1, 183.000000, 151.000000
4900, 0.200000, 0.500000, 0.530000, 44, 1, 171.000000, 171.000000
4900, 0.200000, 0.500000, 0.530000, 45, 1, 208.000000, 146.000000
4900, 0.200000, 0.500000, 0.530000, 46, 1, 167.000000, 148.000000
4900, 0.200000, 0.500000, 0.530000, 47, 1, 154.000000, 123.000000
4900, 0.200000, 0.500000, 0.530000, 48, 1, 225.000000, 114.000000
4900, 0.200000, 0.500000, 0.530000, 49, 2, 154.000000, 139.000000
4900, 0.200000, 0.500000, 0.530000, 50, 1, 179.000000, 176.000000
4900, 0.200000, 0.500000, 0.530000, 51, 2, 151.000000, 131.000000
4900, 0.200000, 0.500000, 0.530000, 52, 1, 179.000000, 142.000000
4900, 0.200000, 0.500000, 0.530000, 53, 1, 132.000000, 112.000000
4900, 0.200000, 0.500000, 0.530000, 54, 1, 179.000000, 172.000000
4900, 0.200000, 0.500000, 0.530000, 55, 1, 220.000000, 138.000000
4900, 0.200000, 0.500000, 0.530000, 56, 1, 189.000000, 136.000000
