   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
2500, 0.200000, 0.500000, 0.510000, 61, 1, 94.000000, 71.000000
2500, 0.200000, 0.500000, 0.510000, 62, 1, 153.000000, 87.000000
2500, 0.200000, 0.500000, 0.510000, 63, 1, 124.000000, 107.000000
2500, 0.200000, 0.500000, 0.510000, 64, 2, 105.000000, 98.000000
2500, 0.200000, 0.500000, 0.510000, 65, 1, 103.000000, 83.000000
2500, 0.200000, 0.500000, 0.510000, 66, 1, 114.000000, 101.000000
2500, 0.200000, 0.500000, 0.510000, 67, 1, 91.000000, 88.000000
2500, 0.200000, 0.500000, 0.510000, 68, 1, 100.000000, 76.000000
2500, 0.200000, 0.500000, 0.510000, 69, 0, 114.000000, 100.000000
2500, 0.200000, 0.500000, 0.510000, 70, 1, 118.000000, 82.000000
2500, 0.200000, 0.500000, 0.510000, 71, 1, 97.000000, 83.000000
2500, 0.200000, 0.500000, 0.510000, 72, 1, 73.000000, 60.000000
2500, 0.200000, 0.500000, 0.510000, 73, 1, 139.000000, 78.000000
2500, 0.200000, 0.500000, 0.510000, 74, 1, 129.000000, 105.000000
2500, 0.200000, 0.500000, 0.510000, 75, 1, 115.000000, 89.000000
2500, 0.200000, 0.500000, 0.510000, 76, 1, 116.000000, 90.000000
2500, 0.200000, 0.500000, 0.510000, 77, 1, 95.000000, 81.000000
2500, 0.200000, 0.500000, 0.510000, 78, 1, 132.000000, 110.000000
2500, 0.200000, 0.500000, 0.510000, 79, 1, 156.000000, 76.000000
2500, 0.200000, 0.500000, 0.510000, 80, 1, 115.000000, 81.000000
2500, 0.200000, 0.500000, 0.510000, 81, 1, 105.000000, 97.000000
2500, 0.200000, 0.500000, 0.510000, 82, 1, 118.000000, 88.000000
2500, 0.200000, 0.500000, 0.510000, 83, 1, 84.000000, 76.000000
2500, 0.200000, 0.500000, 0.510000, 84, 1, 98.000000, 77.000000
2500, 0.200000, 0.500000, 0.510000, 85, 1, 117.000000, 101.000000
2500, 0.200000, 0.500000, 0.510000, 86, 2, 145.000000, 86.000000
2500, 0.200000, 0.500000, 0.510000, 87, 1, 110.000000, 66.000000
2500, 0.200000, 0.500000, 0.510000, 88, 1, 109.000000, 92.000000
2500, 0.200000, 0.500000, 0.510000, 89, 1, 91.000000, 81.000000
2500, 0.200000, 0.500000, 0.510000, 90, 1, 96.000000, 93.000000
2500, 0.200000, 0.500000, 0.510000, 91, 1, 98.000000, 95.000000
2500, 0.200000, 0.500000, 0.510000, 92, 1, 95.000000, 84.000000
2500, 0.200000, 0.500000, 0.510000, 93, 1, 89.000000, 77.000000
2500, 0.200000, 0.500000, 0.510000, 94, 1, 129.000000, 91.000000
2500, 0.200000, 0.500000, 0.510000, 95, 1, 85.000000, 66.000000
2500, 0.200000, 0.500000, 0.510000, 96, 1, 96.000000, 92.000000
2500, 0.200000, 0.500000, 0.510000, 97, 1, 136.000000, 129.000000
2500, 0.200000, 0.500000, 0.510000, 98, 1, 108.000000, 80.000000
2500, 0.200000, 0.500000, 0.510000, 99, 1, 102.000000, 68.000000
2500, 0.200000, 0.500000, 0.520000, 0, 1, 104.000000, 90.000000
2500, 0.200000, 0.500000, 0.520000, 1, 1, 135.000000, 121.000000
2500, 0.200000, 0.500000, 0.520000, 2, 1, 116.000000, 79.000000
2500, 0.200000, 0.500000, 0.520000, 3, 1, 169.000000, 90.000000
2500, 0.200000, 0.500000, 0.520000, 4, 1, 68.000000, 64.000000
2500, 0.200000, 0.500000, 0.520000, 5, 1, 129.000000, 74.000000
2500, 0.200000, 0.500000, 0.520000, 6, 1, 98.000000, 94.000000
2500, 0.200000, 0.500000, 0.520000, 7, 1, 117.000000, 91.000000
2500, 0.200000, 0.500000, 0.520000, 8, 2, 97.000000, 71.000000
2500, 0.200000, 0.500000, 0.520000, 9, 1, 131.000000, 123.000000
2500, 0.200000, 0.500000, 0.520000, 10, 1, 102.000000, 94.000000
2500, 0.200000, 0.500000, 0.520000, 11, 1, 140.000000, 104.000000
2500, 0.200000, 0.500000, 0.520000, 12, 1, 121.000000, 75.000000
2500, 0.200000, 0.500000, 0.520000, 13, 1, 90.000000, 82.000000
2500, 0.200000, 0.500000, 0.520000, 14, 1, 114.000000, 101.000000
2500, 0.200000, 0.500000, 0.520000, 15, 1, 122.000000, 117.000000
2500, 0.200000, 0.500000, 0.520000, 16, 1, 136.000000, 97.000000
2500, 0.200000, 0.500000, 0.520000, 17, 1, 142.000000, 95.000000
2500, 0.200000, 0.500000, 0.520000, 18, 1, 164.000000, 124.000000
2500, 0.200000, 0.500000, 0.520000, 19, 0, 93.000000, 88.000000
2500, 0.200000, 0.500000, 0.520000, 20, 1, 99.000000, 65.000000
2500, 0.200000, 0.500000, 0.520000, 21, 2, 107.000000, 76.000000
2500, 0.200000, 0.500000, 0.520000, 22, 1, 108.000000, 100.000000
2500, 0.200000, 0.500000, 0.520000, 23, 1, 92.000000, 80.000000
2500, 0.200000, 0.500000, 0.520000, 24, 2, 82.000000, 82.000000
2500, 0.200000, 0.500000, 0.520000, 25, 1, 121.000000, 118.000000
2500, 0.200000, 0.500000, 0.520000, 26, 1, 98.000000, 78.000000
2500, 0.200000, 0.500000, 0.520000, 27, 1, 125.000000, 99.000000
2500, 0.200000, 0.500000, 0.520000, 28, 1, 136.000000, 90.000000
2500, 0.200000, 0.500000, 0.520000, 29, 1, 111.000000, 63.000000
2500, 0.200000, 0.500000, 0.520000, 30, 1, 83.000000, 81.000000
2500, 0.200000, 0.500000, 0.520000, 31, 1, 97.000000, 83.000000
2500, 0.200000, 0.500000, 0.520000, 32, 1, 88.000000, 81.000000
2500, 0.200000, 0.500000, 0.520000, 33, 1, 87.000000, 58.000000
2500, 0.200000, 0.500000, 0.520000, 34, 1, 119.000000, 92.000000
2500, 0.200000, 0.500000, 0.520000, 35, 1, 92.000000, 64.000000
2500, 0.200000, 0.500000, 0.520000, 36, 1, 119.000000, 114.000000
2500, 0.200000, 0.500000, 0.520000, 37, 1, 82.000000, 72.000000
2500, 0.200000, 0.500000, 0.520000, 38, 1, 116.000000, 113.000000
2500, 0.200000, 0.500000, 0.520000, 39, 1, 161.000000, 80.000000
2500, 0.200000, 0.500000, 0.520000, 40, 1, 128.000000, 115.000000
2500, 0.200000, 0.500000, 0.520000, 41, 1, 143.000000, 94.000000
2500, 0.200000, 0.500000, 0.520000, 42, 1, 135.000000, 114.000000
2500, 0.200000, 0.500000, 0.520000, 43, 1, 117.000000, 91.000000
2500, 0.200000, 0.500000, 0.520000, 44, 1, 105.000000, 86.000000
2500, 0.200000, 0.500000, 0.520000, 45, 1, 128.000000, 110.000000
2500, 0.200000, 0.500000, 0.520000, 46, 1, 137.000000, 91.000000
2500, 0.200000, 0.500000, 0.520000, 47, 1, 108.000000, 79.000000
2500, 0.200000, 0.500000, 0.520000, 48, 1, 148.000000, 89.000000
2500, 0.200000, 0.500000, 0.520000, 49, 1, 161.000000, 106.000000
2500, 0.200000, 0.500000, 0.520000, 50, 1, 127.000000, 93.000000
2500, 0.200000, 0.500000, 0.520000, 51, 1, 108.000000, 86.000000
2500, 0.200000, 0.500000, 0.520000, 52, 1, 109.000000, 98.000000
2500, 0.200000, 0.500000, 0.520000, 53, 1, 109.000000, 108.000000
2500, 0.200000, 0.500000, 0.520000, 54, 1, 120.000000, 104.000000
2500, 0.200000, 0.500000, 0.520000, 55, 1, 151.000000, 80.000000
2500, 0.200000, 0.500000, 0.520000, 56, 1, 129.000000, 114.000000
2500, 0.200000, 0.500000, 0.520000, 57, 1, 84.000000, 66.000000
2500, 0.200000, 0.500000, 0.520000, 58, 1, 99.000000, 93.000000
2500, 0.200000, 0.500000, 0.520000, 59, 1, 132.000000, 121.000000
2500, 0.200000, 0.500000, 0.520000, 60, 1, 112.000000, 97.000000
2500, 0.200000, 0.500000, 0.520000, 61, 1, 113.000000, 86.000000
2500, 0.200000, 0.500000, 0.520000, 62, 1, 149.000000, 96.000000
2500, 0.200000, 0.500000, 0.520000, 63, 1, 79.000000, 71.000000
2500, 0.200000, 0.500000, 0.520000, 64, 1, 103.000000, 102.000000
2500, 0.200000, 0.500000, 0.520000, 65, 1, 86.000000, 82.000000
2500, 0.200000, 0.500000, 0.520000, 66, 1, 87.000000, 70.000000
2500, 0.200000, 0.500000, 0.520000, 67, 1, 111.000000, 78.000000
2500, 0.200000, 0.500000, 0.520000, 68, 2, 145.000000, 116.000000
2500, 0.200000, 0.500000, 0.520000, 69, 1, 101.000000, 86.000000
2500, 0.200000, 0.500000, 0.520000, 70, 1, 137.000000, 106.000000
2500, 0.200000, 0.500000, 0.520000, 71, 1, 115.000000, 102.000000
2500, 0.200000, 0.500000, 0.520000, 72, 1, 113.000000, 80.000000
2500, 0.200000, 0.500000, 0.520000, 73, 1, 97.000000, 96.000000
2500, 0.200000, 0.500000, 0.520000, 74, 1, 124.000000, 98.000000
2500, 0.200000, 0.500000, 0.520000, 75, 2, 143.000000, 111.000000
2500, 0.200000, 0.500000, 0.520000, 76, 1, 101.000000, 87.000000
2500, 0.200000, 0.500000, 0.520000, 77, 1, 104.000000, 94.000000
2500, 0.200000, 0.500000, 0.520000, 78, 1, 120.000000, 103.000000
2500, 0.200000, 0.500000, 0.520000, 79, 1, 117.000000, 57.000000
2500, 0.200000, 0.500000, 0.520000, 80, 1, 94.000000, 86.000000
2500, 0.200000, 0.500000, 0.520000, 81, 1, 137.000000, 79.000000
2500, 0.200000, 0.500000, 0.520000, 82, 1, 111.000000, 81.000000
2500, 0.200000, 0.500000, 0.520000, 83, 1, 139.000000, 137.000000
2500, 0.200000, 0.500000, 0.520000, 84, 1, 149.000000, 137.000000
2500, 0.200000, 0.500000, 0.520000, 85, 1, 136.000000, 110.000000
2500, 0.200000, 0.500000, 0.520000, 86, 1, 93.000000, 88.000000
2500, 0.200000, 0.500000, 0.520000, 87, 2, 135.000000, 76.000000
2500, 0.200000, 0.500000, 0.520000, 88, 0, 95.000000, 85.000000
2500, 0.200000, 0.500000, 0.520000, 89, 1, 128.000000, 94.000000
2500, 0.200000, 0.500000, 0.520000, 90, 1, 225.000000, 95.000000
2500, 0.200000, 0.500000, 0.520000, 91, 1, 99.000000, 98.000000
2500, 0.200000, 0.500000, 0.520000, 92, 1, 140.000000, 125.000000
2500, 0.200000, 0.500000, 0.520000, 93, 1, 95.000000, 77.000000
2500, 0.200000, 0.500000, 0.520000, 94, 2, 116.000000, 101.000000
2500, 0.200000, 0.500000, 0.520000, 95, 1, 87.000000, 81.000000
2500, 0.200000, 0.500000, 0.520000, 96, 1, 128.000000, 99.000000
2500, 0.200000, 0.500000, 0.520000, 97, 1, 93.000000, 80.000000
2500, 0.200000, 0.500000, 0.520000, 98, 1, 98.000000, 94.000000
2500, 0.200000, 0.500000, 0.520000, 99, 1, 156.000000, 107.000000
2500, 0.200000, 0.500000, 0.530000, 0, 1, 117.000000, 86.000000
2500, 0.200000, 0.500000, 0.530000, 1, 1, 100.000000, 68.000000
2500, 0.200000, 0.500000, 0.530000, 2, 1, 48.000000, 47.000000
2500, 0.200000, 0.500000, 0.530000, 3, 1, 145.000000, 113.000000
2500, 0.200000, 0.500000, 0.530000, 4, 1, 158.000000, 122.000000
2500, 0.200000, 0.500000, 0.530000, 5, 1, 197.000000, 143.000000
2500, 0.200000, 0.500000, 0.530000, 6, 1, 132.000000, 68.000000
2500, 0.200000, 0.500000, 0.530000, 7, 1, 135.000000, 81.000000
2500, 0.200000, 0.500000, 0.530000, 8, 1, 119.000000, 112.000000
2500, 0.200000, 0.500000, 0.530000, 9, 1, 121.000000, 90.000000
2500, 0.200000, 0.500000, 0.530000, 10, 2, 113.000000, 107.000000
2500, 0.200000, 0.500000, 0.530000, 11, 1, 90.000000, 83.000000
2500, 0.200000, 0.500000, 0.530000, 12, 1, 101.000000, 80.000000
2500, 0.200000, 0.500000, 0.530000, 13, 1, 128.000000, 99.000000
2500, 0.200000, 0.500000, 0.530000, 14, 1, 124.000000, 70.000000
2500, 0.200000, 0.500000, 0.530000, 15, 1, 111.000000, 90.000000
2500, 0.200000, 0.500000, 0.530000, 16, 0, 120.000000, 120.000000
2500, 0.200000, 0.500000, 0.530000, 17, 1, 67.000000, 59.000000
2500, 0.200000, 0.500000, 0.530000, 18, 1, 133.000000, 92.000000
2500, 0.200000, 0.500000, 0.530000, 19, 1, 178.000000, 104.000000
2500, 0.200000, 0.500000, 0.530000, 20, 2, 86.000000, 75.000000
2500, 0.200000, 0.500000, 0.530000, 21, 0, 155.000000, 112.000000
2500, 0.200000, 0.500000, 0.530000, 22, 1, 95.000000, 85.000000
2500, 0.200000, 0.500000, 0.530000, 23, 1, 156.000000, 80.000000
2500, 0.200000, 0.500000, 0.530000, 24, 1, 94.000000, 87.000000
2500, 0.200000, 0.500000, 0.530000, 25, 1, 131.000000, 104.000000
2500, 0.200000, 0.500000, 0.530000, 26, 1, 105.000000, 99.000000
2500, 0.200000, 0.500000, 0.530000, 27, 1, 91.000000, 58.000000
2500, 0.200000, 0.500000, 0.530000, 28, 1, 167.000000, 90.000000
2500, 0.200000, 0.500000, 0.530000, 29, 1, 157.000000, 82.000000
2500, 0.200000, 0.500000, 0.530000, 30, 2, 97.000000, 91.000000
2500, 0.200000, 0.500000, 0.530000, 31, 1, 101.000000, 95.000000
2500, 0.200000, 0.500000, 0.530000, 32, 1, 137.000000, 78.000000
2500, 0.200000, 0.500000, 0.530000, 33, 1, 85.000000, 85.000000
2500, 0.200000, 0.500000, 0.530000, 34, 1, 126.000000, 102.000000
2500, 0.200000, 0.500000, 0.530000, 35, 1, 160.000000, 126.000000
2500, 0.200000, 0.500000, 0.530000, 36, 1, 118.000000, 118.000000
2500, 0.200000, 0.500000, 0.530000, 37, 1, 125.000000, 117.000000
2500, 0.200000, 0.500000, 0.530000, 38, 1, 153.000000, 105.000000
2500, 0.200000, 0.500000, 0.530000, 39, 1, 163.000000, 133.000000
2500, 0.200000, 0.500000, 0.530000, 40, 1, 92.000000, 86.000000
2500, 0.200000, 0.500000, 0.530000, 41, 1, 122.000000, 86.000000
2500, 0.200000, 0.500000, 0.530000, 42, 1, 133.000000, 87.000000
2500, 0.200000, 0.500000, 0.530000, 43, 1, 95.000000, 87.000000
2500, 0.200000, 0.500000, 0.530000, 44, 1, 140.000000, 118.000000
2500, 0.200000, 0.500000, 0.530000, 45, 1, 143.000000, 135.000000
2500, 0.200000, 0.500000, 0.530000, 46, 1, 106.000000, 93.000000
2500, 0.200000, 0.500000, 0.530000, 47, 1, 146.000000, 118.000000
2500, 0.200000, 0.500000, 0.530000, 48, 1, 117.000000, 115.000000
2500, 0.200000, 0.500000, 0.530000, 49, 1, 132.000000, 79.000000
2500, 0.200000, 0.500000, 0.530000, 50, 2, 149.000000, 58.000000
2500, 0.200000, 0.500000, 0.530000, 51, 1, 74.000000, 68.000000
2500, 0.200000, 0.500000, 0.530000, 52, 2, 137.000000, 131.000000
2500, 0.200000, 0.500000, 0.530000, 53, 1, 103.000000, 97.000000
2500, 0.200000, 0.500000, 0.530000, 54, 1, 104.000000, 92.000000
2500, 0.200000, 0.500000, 0.530000, 55, 1, 127.000000, 111.000000
2500, 0.200000, 0.500000, 0.530000, 56, 1, 95.000000, 94.000000
