   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
10000, 0.200000, 0.050000, 0.510000, 7, 1, 195.000000, 146.000000
10000, 0.200000, 0.050000, 0.510000, 8, 1, 208.000000, 118.000000
10000, 0.200000, 0.050000, 0.510000, 9, 2, 207.000000, 197.000000
10000, 0.200000, 0.050000, 0.510000, 10, 1, 198.000000, 183.000000
10000, 0.200000, 0.050000, 0.510000, 11, 1, 209.000000, 150.000000
10000, 0.200000, 0.050000, 0.510000, 12, 1, 183.000000, 154.000000
10000, 0.200000, 0.050000, 0.510000, 13, 1, 160.000000, 135.000000
10000, 0.200000, 0.050000, 0.510000, 14, 1, 181.000000, 169.000000
10000, 0.200000, 0.050000, 0.510000, 15, 1, 206.000000, 163.000000
10000, 0.200000, 0.050000, 0.510000, 16, 1, 128.000000, 128.000000
10000, 0.200000, 0.050000, 0.510000, 17, 1, 161.000000, 143.000000
10000, 0.200000, 0.050000, 0.510000, 18, 1, 210.000000, 150.000000
10000, 0.200000, 0.050000, 0.510000, 19, 2, 201.000000, 140.000000
10000, 0.200000, 0.050000, 0.510000, 20, 2, 167.000000, 124.000000
10000, 0.200000, 0.050000, 0.510000, 21, 1, 173.000000, 145.000000
10000, 0.200000, 0.050000, 0.510000, 22, 1, 167.000000, 166.000000
10000, 0.200000, 0.050000, 0.510000, 23, 1, 179.000000, 163.000000
10000, 0.200000, 0.050000, 0.510000, 24, 1, 295.000000, 216.000000
10000, 0.200000, 0.050000, 0.510000, 25, 1, 134.000000, 102.000000
10000, 0.200000, 0.050000, 0.510000, 26, 2, 195.000000, 165.000000
10000, 0.200000, 0.050000, 0.510000, 27, 1, 279.000000, 175.000000
10000, 0.200000, 0.050000, 0.510000, 28, 1, 154.000000, 133.000000
10000, 0.200000, 0.050000, 0.510000, 29, 1, 130.000000, 129.000000
10000, 0.200000, 0.050000, 0.510000, 30, 1, 173.000000, 161.000000
10000, 0.200000, 0.050000, 0.510000, 31, 1, 163.000000, 160.000000
10000, 0.200000, 0.050000, 0.510000, 32, 1, 233.000000, 186.000000
10000, 0.200000, 0.050000, 0.510000, 33, 1, 200.000000, 186.000000
10000, 0.200000, 0.050000, 0.510000, 34, 1, 170.000000, 141.000000
10000, 0.200000, 0.050000, 0.510000, 35, 3, 195.000000, 162.000000
10000, 0.200000, 0.050000, 0.510000, 36, 1, 140.000000, 132.000000
10000, 0.200000, 0.050000, 0.510000, 37, 1, 136.000000, 118.000000
10000, 0.200000, 0.050000, 0.510000, 38, 2, 237.000000, 129.000000
10000, 0.200000, 0.050000, 0.510000, 39, 2, 198.000000, 138.000000
10000, 0.200000, 0.050000, 0.510000, 40, 1, 194.000000, 133.000000
10000, 0.200000, 0.050000, 0.510000, 41, 1, 143.000000, 138.000000
10000, 0.200000, 0.050000, 0.510000, 42, 2, 147.000000, 140.000000
10000, 0.200000, 0.050000, 0.510000, 43, 1, 128.000000, 123.000000
10000, 0.200000, 0.050000, 0.510000, 44, 1, 189.000000, 135.000000
10000, 0.200000, 0.050000, 0.510000, 45, 1, 163.000000, 147.000000
10000, 0.200000, 0.050000, 0.510000, 46, 2, 182.000000, 146.000000
10000, 0.200000, 0.050000, 0.510000, 47, 2, 172.000000, 121.000000
10000, 0.200000, 0.050000, 0.510000, 48, 2, 188.000000, 169.000000
10000, 0.200000, 0.050000, 0.510000, 49, 1, 163.000000, 144.000000
10000, 0.200000, 0.050000, 0.510000, 50, 1, 168.000000, 157.000000
10000, 0.200000, 0.050000, 0.510000, 51, 1, 173.000000, 169.000000
10000, 0.200000, 0.050000, 0.510000, 52, 1, 218.000000, 160.000000
10000, 0.200000, 0.050000, 0.510000, 53, 1, 165.000000, 112.000000
10000, 0.200000, 0.050000, 0.510000, 54, 1, 226.000000, 137.000000
10000, 0.200000, 0.050000, 0.510000, 55, 1, 152.000000, 133.000000
10000, 0.200000, 0.050000, 0.510000, 56, 1, 123.000000, 119.000000
10000, 0.200000, 0.050000, 0.510000, 57, 1, 181.000000, 152.000000
10000, 0.200000, 0.050000, 0.510000, 58, 1, 219.000000, 185.000000
10000, 0.200000, 0.050000, 0.510000, 59, 1, 146.000000, 122.000000
10000, 0.200000, 0.050000, 0.510000, 60, 1, 137.000000, 131.000000
10000, 0.200000, 0.050000, 0.510000, 61, 1, 211.000000, 122.000000
10000, 0.200000, 0.050000, 0.510000, 62, 1, 119.000000, 115.000000
10000, 0.200000, 0.050000, 0.510000, 63, 1, 148.000000, 136.000000
10000, 0.200000, 0.050000, 0.510000, 64, 2, 157.000000, 149.000000
10000, 0.200000, 0.050000, 0.510000, 65, 1, 183.000000, 183.000000
10000, 0.200000, 0.050000, 0.510000, 66, 1, 159.000000, 158.000000
10000, 0.200000, 0.050000, 0.510000, 67, 1, 221.000000, 157.000000
10000, 0.200000, 0.050000, 0.510000, 68, 2, 167.000000, 143.000000
10000, 0.200000, 0.050000, 0.510000, 69, 2, 295.000000, 148.000000
10000, 0.200000, 0.050000, 0.510000, 70, 2, 156.000000, 143.000000
10000, 0.200000, 0.050000, 0.510000, 71, 1, 200.000000, 152.000000
10000, 0.200000, 0.050000, 0.510000, 72, 2, 141.000000, 123.000000
10000, 0.200000, 0.050000, 0.510000, 73, 1, 150.000000, 134.000000
10000, 0.200000, 0.050000, 0.510000, 74, 1, 197.000000, 173.000000
10000, 0.200000, 0.050000, 0.510000, 75, 1, 246.000000, 183.000000
10000, 0.200000, 0.050000, 0.510000, 76, 2, 133.000000, 125.000000
10000, 0.200000, 0.050000, 0.510000, 77, 2, 132.000000, 119.000000
10000, 0.200000, 0.050000, 0.510000, 78, 1, 175.000000, 110.000000
10000, 0.200000, 0.050000, 0.510000, 79, 1, 176.000000, 156.000000
10000, 0.200000, 0.050000, 0.510000, 80, 1, 182.000000, 167.000000
10000, 0.200000, 0.050000, 0.510000, 81, 1, 165.000000, 112.000000
10000, 0.200000, 0.050000, 0.510000, 82, 1, 191.000000, 169.000000
10000, 0.200000, 0.050000, 0.510000, 83, 1, 159.000000, 140.000000
10000, 0.200000, 0.050000, 0.510000, 84, 1, 172.000000, 165.000000
10000, 0.200000, 0.050000, 0.510000, 85, 3, 176.000000, 161.000000
10000, 0.200000, 0.050000, 0.510000, 86, 1, 247.000000, 246.000000
10000, 0.200000, 0.050000, 0.510000, 87, 2, 163.000000, 129.000000
10000, 0.200000, 0.050000, 0.510000, 88, 1, 167.000000, 159.000000
10000, 0.200000, 0.050000, 0.510000, 89, 2, 209.000000, 154.000000
10000, 0.200000, 0.050000, 0.510000, 90, 1, 161.000000, 115.000000
10000, 0.200000, 0.050000, 0.510000, 91, 1, 195.000000, 173.000000
10000, 0.200000, 0.050000, 0.510000, 92, 1, 177.000000, 163.000000
10000, 0.200000, 0.050000, 0.510000, 93, 1, 137.000000, 94.000000
10000, 0.200000, 0.050000, 0.510000, 94, 1, 190.000000, 147.000000
10000, 0.200000, 0.050000, 0.510000, 95, 1, 140.000000, 122.000000
10000, 0.200000, 0.050000, 0.510000, 96, 2, 164.000000, 141.000000
10000, 0.200000, 0.050000, 0.510000, 97, 1, 223.000000, 170.000000
10000, 0.200000, 0.050000, 0.510000, 98, 1, 195.000000, 194.000000
10000, 0.200000, 0.050000, 0.510000, 99, 1, 154.000000, 133.000000
10000, 0.200000, 0.050000, 0.520000, 0, 1, 280.000000, 182.000000
10000, 0.200000, 0.050000, 0.520000, 1, 1, 325.000000, 134.000000
10000, 0.200000, 0.050000, 0.520000, 2, 1, 271.000000, 132.000000
10000, 0.200000, 0.050000, 0.520000, 3, 1, 181.000000, 137.000000
10000, 0.200000, 0.050000, 0.520000, 4, 1, 198.000000, 185.000000
10000, 0.200000, 0.050000, 0.520000, 5, 2, 183.000000, 166.000000
10000, 0.200000, 0.050000, 0.520000, 6, 1, 199.000000, 164.000000
10000, 0.200000, 0.050000, 0.520000, 7, 1, 174.000000, 153.000000
10000, 0.200000, 0.050000, 0.520000, 8, 1, 164.000000, 121.000000
10000, 0.200000, 0.050000, 0.520000, 9, 1, 215.000000, 133.000000
10000, 0.200000, 0.050000, 0.520000, 10, 2, 175.000000, 167.000000
10000, 0.200000, 0.050000, 0.520000, 11, 1, 167.000000, 157.000000
10000, 0.200000, 0.050000, 0.520000, 12, 1, 192.000000, 183.000000
10000, 0.200000, 0.050000, 0.520000, 13, 2, 157.000000, 143.000000
10000, 0.200000, 0.050000, 0.520000, 14, 2, 169.000000, 150.000000
10000, 0.200000, 0.050000, 0.520000, 15, 1, 196.000000, 188.000000
10000, 0.200000, 0.050000, 0.520000, 16, 1, 164.000000, 159.000000
10000, 0.200000, 0.050000, 0.520000, 17, 1, 187.000000, 172.000000
10000, 0.200000, 0.050000, 0.520000, 18, 2, 198.000000, 141.000000
10000, 0.200000, 0.050000, 0.520000, 19, 2, 149.000000, 142.000000
10000, 0.200000, 0.050000, 0.520000, 20, 1, 126.000000, 120.000000
10000, 0.200000, 0.050000, 0.520000, 21, 2, 229.000000, 112.000000
10000, 0.200000, 0.050000, 0.520000, 22, 1, 149.000000, 148.000000
10000, 0.200000, 0.050000, 0.520000, 23, 1, 236.000000, 156.000000
10000, 0.200000, 0.050000, 0.520000, 24, 1, 178.000000, 161.000000
10000, 0.200000, 0.050000, 0.520000, 25, 2, 165.000000, 160.000000
10000, 0.200000, 0.050000, 0.520000, 26, 1, 177.000000, 143.000000
10000, 0.200000, 0.050000, 0.520000, 27, 1, 186.000000, 163.000000
10000, 0.200000, 0.050000, 0.520000, 28, 1, 221.000000, 167.000000
10000, 0.200000, 0.050000, 0.520000, 29, 1, 203.000000, 129.000000
10000, 0.200000, 0.050000, 0.520000, 30, 1, 157.000000, 136.000000
10000, 0.200000, 0.050000, 0.520000, 31, 1, 181.000000, 163.000000
10000, 0.200000, 0.050000, 0.520000, 32, 2, 162.000000, 149.000000
10000, 0.200000, 0.050000, 0.520000, 33, 1, 181.000000, 138.000000
10000, 0.200000, 0.050000, 0.520000, 34, 1, 213.000000, 129.000000
10000, 0.200000, 0.050000, 0.520000, 35, 1, 179.000000, 153.000000
10000, 0.200000, 0.050000, 0.520000, 36, 2, 161.000000, 161.000000
10000, 0.200000, 0.050000, 0.520000, 37, 1, 175.000000, 157.000000
10000, 0.200000, 0.050000, 0.520000, 38, 1, 163.000000, 126.000000
10000, 0.200000, 0.050000, 0.520000, 39, 1, 178.000000, 176.000000
10000, 0.200000, 0.050000, 0.520000, 40, 1, 178.000000, 170.000000
10000, 0.200000, 0.050000, 0.520000, 41, 1, 205.000000, 179.000000
10000, 0.200000, 0.050000, 0.520000, 42, 1, 189.000000, 157.000000
10000, 0.200000, 0.050000, 0.520000, 43, 1, 161.000000, 122.000000
10000, 0.200000, 0.050000, 0.520000, 44, 1, 231.000000, 176.000000
10000, 0.200000, 0.050000, 0.520000, 45, 1, 154.000000, 135.000000
10000, 0.200000, 0.050000, 0.520000, 46, 1, 156.000000, 154.000000
10000, 0.200000, 0.050000, 0.520000, 47, 1, 246.000000, 167.000000
10000, 0.200000, 0.050000, 0.520000, 48, 1, 182.000000, 159.000000
10000, 0.200000, 0.050000, 0.520000, 49, 2, 207.000000, 162.000000
10000, 0.200000, 0.050000, 0.520000, 50, 1, 165.000000, 148.000000
10000, 0.200000, 0.050000, 0.520000, 51, 1, 211.000000, 125.000000
10000, 0.200000, 0.050000, 0.520000, 52, 1, 158.000000, 151.000000
10000, 0.200000, 0.050000, 0.520000, 53, 1, 174.000000, 173.000000
10000, 0.200000, 0.050000, 0.520000, 54, 2, 177.000000, 176.000000
10000, 0.200000, 0.050000, 0.520000, 55, 1, 179.000000, 172.000000
10000, 0.200000, 0.050000, 0.520000, 56, 1, 206.000000, 186.000000
10000, 0.200000, 0.050000, 0.520000, 57, 1, 185.000000, 162.000000
10000, 0.200000, 0.050000, 0.520000, 58, 1, 249.000000, 141.000000
10000, 0.200000, 0.050000, 0.520000, 59, 2, 181.000000, 153.000000
10000, 0.200000, 0.050000, 0.520000, 60, 1, 134.000000, 125.000000
10000, 0.200000, 0.050000, 0.520000, 61, 1, 177.000000, 147.000000
10000, 0.200000, 0.050000, 0.520000, 62, 1, 181.000000, 180.000000
10000, 0.200000, 0.050000, 0.520000, 63, 1, 151.000000, 122.000000
10000, 0.200000, 0.050000, 0.520000, 64, 1, 266.000000, 185.000000
10000, 0.200000, 0.050000, 0.520000, 65, 1, 214.000000, 169.000000
10000, 0.200000, 0.050000, 0.520000, 66, 3, 254.000000, 206.000000
10000, 0.200000, 0.050000, 0.520000, 67, 1, 189.000000, 188.000000
10000, 0.200000, 0.050000, 0.520000, 68, 1, 293.000000, 241.000000
10000, 0.200000, 0.050000, 0.520000, 69, 1, 278.000000, 258.000000
10000, 0.200000, 0.050000, 0.520000, 70, 1, 269.000000, 149.000000
10000, 0.200000, 0.050000, 0.520000, 71, 1, 184.000000, 146.000000
10000, 0.200000, 0.050000, 0.520000, 72, 2, 150.000000, 133.000000
10000, 0.200000, 0.050000, 0.520000, 73, 2, 168.000000, 129.000000
10000, 0.200000, 0.050000, 0.520000, 74, 2, 185.000000, 152.000000
10000, 0.200000, 0.050000, 0.520000, 75, 1, 189.000000, 176.000000
10000, 0.200000, 0.050000, 0.520000, 76, 2, 177.000000, 175.000000
10000, 0.200000, 0.050000, 0.520000, 77, 1, 168.000000, 162.000000
10000, 0.200000, 0.050000, 0.520000, 78, 1, 209.000000, 205.000000
10000, 0.200000, 0.050000, 0.520000, 79, 1, 242.000000, 161.000000
10000, 0.200000, 0.050000, 0.520000, 80, 1, 172.000000, 155.000000
10000, 0.200000, 0.050000, 0.520000, 81, 1, 179.000000, 138.000000
10000, 0.200000, 0.050000, 0.520000, 82, 1, 230.000000, 180.000000
10000, 0.200000, 0.050000, 0.520000, 83, 1, 150.000000, 149.000000
10000, 0.200000, 0.050000, 0.520000, 84, 2, 160.000000, 138.000000
10000, 0.200000, 0.050000, 0.520000, 85, 2, 179.000000, 155.000000
10000, 0.200000, 0.050000, 0.520000, 86, 1, 200.000000, 175.000000
10000, 0.200000, 0.050000, 0.520000, 87, 1, 118.000000, 106.000000
10000, 0.200000, 0.050000, 0.520000, 88, 1, 197.000000, 181.000000
10000, 0.200000, 0.050000, 0.520000, 89, 1, 227.000000, 200.000000
10000, 0.200000, 0.050000, 0.520000, 90, 1, 214.000000, 202.000000
10000, 0.200000, 0.050000, 0.520000, 91, 3, 183.000000, 141.000000
10000, 0.200000, 0.050000, 0.520000, 92, 1, 191.000000, 163.000000
10000, 0.200000, 0.050000, 0.520000, 93, 1, 191.000000, 160.000000
10000, 0.200000, 0.050000, 0.520000, 94, 1, 162.000000, 145.000000
10000, 0.200000, 0.050000, 0.520000, 95, 1, 161.000000, 157.000000
10000, 0.200000, 0.050000, 0.520000, 96, 1, 138.000000, 137.000000
10000, 0.200000, 0.050000, 0.520000, 97, 1, 151.000000, 150.000000
10000, 0.200000, 0.050000, 0.520000, 98, 1, 248.000000, 148.000000
10000, 0.200000, 0.050000, 0.520000, 99, 1, 170.000000, 145.000000
10000, 0.200000, 0.050000, 0.530000, 0, 1, 188.000000, 160.000000
10000, 0.200000, 0.050000, 0.530000, 1, 2, 142.000000, 139.000000
10000, 0.200000, 0.050000, 0.530000, 2, 1, 226.000000, 183.000000
10000, 0.200000, 0.050000, 0.530000, 3, 1, 190.000000, 185.000000
10000, 0.200000, 0.050000, 0.530000, 4, 1, 241.000000, 163.000000
10000, 0.200000, 0.050000, 0.530000, 5, 1, 137.000000, 121.000000
10000, 0.200000, 0.050000, 0.530000, 6, 1, 197.000000, 180.000000
10000, 0.200000, 0.050000, 0.530000, 7, 3, 201.000000, 166.000000
10000, 0.200000, 0.050000, 0.530000, 8, 2, 180.000000, 173.000000
10000, 0.200000, 0.050000, 0.530000, 9, 1, 220.000000, 218.000000
10000, 0.200000, 0.050000, 0.530000, 10, 1, 213.000000, 194.000000
10000, 0.200000, 0.050000, 0.530000, 11, 1, 220.000000, 185.000000
10000, 0.200000, 0.050000, 0.530000, 12, 1, 125.000000, 119.000000
10000, 0.200000, 0.050000, 0.530000, 13, 2, 196.000000, 148.000000
10000, 0.200000, 0.050000, 0.530000, 14, 1, 239.000000, 187.000000
10000, 0.200000, 0.050000, 0.530000, 15, 2, 170.000000, 135.000000
10000, 0.200000, 0.050000, 0.530000, 16, 2, 198.000000, 165.000000
10000, 0.200000, 0.050000, 0.530000, 17, 3, 206.000000, 192.000000
10000, 0.200000, 0.050000, 0.530000, 18, 2, 168.000000, 156.000000
10000, 0.200000, 0.050000, 0.530000, 19, 2, 154.000000, 147.000000
10000, 0.200000, 0.050000, 0.530000, 20, 1, 215.000000, 158.000000
10000, 0.200000, 0.050000, 0.530000, 21, 1, 243.000000, 215.000000
10000, 0.200000, 0.050000, 0.530000, 22, 1, 211.000000, 209.000000
10000, 0.200000, 0.050000, 0.530000, 23, 1, 171.000000, 163.000000
10000, 0.200000, 0.050000, 0.530000, 24, 1, 190.000000, 177.000000
10000, 0.200000, 0.050000, 0.530000, 25, 1, 303.000000, 244.000000
10000, 0.200000, 0.050000, 0.530000, 26, 2, 201.000000, 152.000000
10000, 0.200000, 0.050000, 0.530000, 27, 3, 181.000000, 169.000000
10000, 0.200000, 0.050000, 0.530000, 28, 2, 168.000000, 155.000000
10000, 0.200000, 0.050000, 0.530000, 29, 1, 229.000000, 179.000000
10000, 0.200000, 0.050000, 0.530000, 30, 1, 145.000000, 141.000000
10000, 0.200000, 0.050000, 0.530000, 31, 2, 236.000000, 153.000000
10000, 0.200000, 0.050000, 0.530000, 32, 1, 267.000000, 176.000000
10000, 0.200000, 0.050000, 0.530000, 33, 1, 225.000000, 197.000000
10000, 0.200000, 0.050000, 0.530000, 34, 1, 265.000000, 157.000000
10000, 0.200000, 0.050000, 0.530000, 35, 1, 305.000000, 230.000000
10000, 0.200000, 0.050000, 0.530000, 36, 2, 160.000000, 136.000000
10000, 0.200000, 0.050000, 0.530000, 37, 2, 197.000000, 152.000000
10000, 0.200000, 0.050000, 0.530000, 38, 2, 229.000000, 172.000000
10000, 0.200000, 0.050000, 0.530000, 39, 1, 201.000000, 194.000000
10000, 0.200000, 0.050000, 0.530000, 40, 1, 135.000000, 116.000000
10000, 0.200000, 0.050000, 0.530000, 41, 2, 198.000000, 185.000000
10000, 0.200000, 0.050000, 0.530000, 42, 1, 209.000000, 159.000000
10000, 0.200000, 0.050000, 0.530000, 43, 1, 176.000000, 169.000000
10000, 0.200000, 0.050000, 0.530000, 44, 1, 223.000000, 178.000000
10000, 0.200000, 0.050000, 0.530000, 45, 2, 168.000000, 163.000000
10000, 0.200000, 0.050000, 0.530000, 46, 1, 173.000000, 168.000000
10000, 0.200000, 0.050000, 0.530000, 47, 1, 162.000000, 158.000000
10000, 0.200000, 0.050000, 0.530000, 48, 1, 156.000000, 131.000000
10000, 0.200000, 0.050000, 0.530000, 49, 2, 259.000000, 212.000000
10000, 0.200000, 0.050000, 0.530000, 50, 1, 193.000000, 144.000000
10000, 0.200000, 0.050000, 0.530000, 51, 2, 176.000000, 138.000000
10000, 0.200000, 0.050000, 0.530000, 52, 1, 179.000000, 176.000000
10000, 0.200000, 0.050000, 0.530000, 53, 1, 181.000000, 179.000000
10000, 0.200000, 0.050000, 0.530000, 54, 1, 236.000000, 191.000000
10000, 0.200000, 0.050000, 0.530000, 55, 1, 189.000000, 157.000000
10000, 0.200000, 0.050000, 0.530000, 56, 1, 170.000000, 156.000000
