4, 4,3.000000,8.000000,18.000000,27.000000,41.000000,54.000000,78.000000,107.000000,122.000000,145.000000,176.000000,202.000000,256.000000,296.000000,352.000000,390.000000,431.000000,477.000000,514.000000,570.000000,620.000000,664.000000,711.000000,777.000000,849.000000,907.000000,951.000000,995.000000,1022.000000,1046.000000,1064.000000,1089.000000,1099.000000,1112.000000,1115.000000,
5, 5,0.000000,2.000000,7.000000,12.000000,24.000000,41.000000,66.000000,99.000000,125.000000,168.000000,205.000000,235.000000,279.000000,314.000000,356.000000,409.000000,453.000000,503.000000,556.000000,635.000000,693.000000,745.000000,805.000000,866.000000,952.000000,1005.000000,1051.000000,1096.000000,1123.000000,1149.000000,1165.000000,1177.000000,1182.000000,1188.000000,1189.000000,
5, 5,0.000000,2.000000,7.000000,12.000000,24.000000,41.000000,66.000000,99.000000,125.000000,168.000000,204.000000,232.000000,276.000000,310.000000,351.000000,401.000000,444.000000,493.000000,546.000000,624.000000,681.000000,732.000000,790.000000,849.000000,931.000000,984.000000,1030.000000,1074.000000,1100.000000,1126.000000,1141.000000,1153.000000,1158.000000,1164.000000,1164.000000,
6, 4,3.000000,7.000000,16.000000,21.000000,30.000000,45.000000,64.000000,89.000000,113.000000,141.000000,180.000000,220.000000,275.000000,318.000000,372.000000,419.000000,457.000000,501.000000,547.000000,617.000000,687.000000,746.000000,812.000000,898.000000,1001.000000,1062.000000,1109.000000,1161.000000,1186.000000,1212.000000,1230.000000,1253.000000,1259.000000,1267.000000,1269.000000,
6, 4,3.000000,7.000000,16.000000,21.000000,30.000000,43.000000,60.000000,85.000000,108.000000,136.000000,174.000000,214.000000,269.000000,312.000000,366.000000,410.000000,447.000000,491.000000,535.000000,605.000000,674.000000,731.000000,795.000000,880.000000,982.000000,1042.000000,1089.000000,1139.000000,1164.000000,1189.000000,1206.000000,1228.000000,1234.000000,1242.000000,1244.000000,
7, 3,3.000000,9.000000,21.000000,34.000000,46.000000,58.000000,81.000000,103.000000,122.000000,150.000000,185.000000,222.000000,263.000000,304.000000,357.000000,411.000000,458.000000,511.000000,563.000000,635.000000,703.000000,769.000000,846.000000,912.000000,987.000000,1039.000000,1086.000000,1130.000000,1156.000000,1175.000000,1187.000000,1203.000000,1209.000000,1215.000000,1217.000000,
7, 3,3.000000,9.000000,19.000000,32.000000,44.000000,55.000000,77.000000,99.000000,118.000000,145.000000,180.000000,217.000000,256.000000,297.000000,350.000000,401.000000,447.000000,500.000000,550.000000,620.000000,686.000000,752.000000,829.000000,893.000000,968.000000,1020.000000,1064.000000,1106.000000,1132.000000,1151.000000,1163.000000,1179.000000,1185.000000,1190.000000,1192.000000,
8, 3,1.000000,4.000000,14.000000,23.000000,38.000000,56.000000,81.000000,110.000000,136.000000,168.000000,197.000000,220.000000,260.000000,292.000000,330.000000,364.000000,407.000000,459.000000,508.000000,579.000000,637.000000,690.000000,750.000000,805.000000,879.000000,925.000000,959.000000,992.000000,1013.000000,1034.000000,1051.000000,1068.000000,1075.000000,1082.000000,1083.000000,
8, 3,1.000000,4.000000,14.000000,23.000000,38.000000,55.000000,79.000000,108.000000,134.000000,166.000000,194.000000,216.000000,255.000000,284.000000,320.000000,354.000000,397.000000,447.000000,495.000000,565.000000,621.000000,672.000000,730.000000,785.000000,857.000000,901.000000,935.000000,968.000000,989.000000,1009.000000,1026.000000,1043.000000,1050.000000,1057.000000,1058.000000,
9, 3,4.000000,12.000000,22.000000,31.000000,44.000000,60.000000,83.000000,107.000000,121.000000,145.000000,174.000000,204.000000,238.000000,260.000000,293.000000,329.000000,374.000000,420.000000,459.000000,512.000000,563.000000,618.000000,693.000000,768.000000,869.000000,932.000000,976.000000,1013.000000,1038.000000,1054.000000,1068.000000,1088.000000,1096.000000,1104.000000,1108.000000,
9, 3,4.000000,12.000000,22.000000,31.000000,44.000000,60.000000,82.000000,105.000000,119.000000,143.000000,172.000000,201.000000,234.000000,256.000000,289.000000,325.000000,368.000000,412.000000,451.000000,502.000000,552.000000,606.000000,680.000000,754.000000,852.000000,914.000000,956.000000,992.000000,1017.000000,1032.000000,1046.000000,1065.000000,1072.000000,1079.000000,1083.000000,
